x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.3374609916449005,-2.045174834843796,-1.9668282604422433,-1.5435930742085233,-1.994103786413305,-2.0247390333379283,-2.181406398285106,-1.912589961463686,-2.6412415465572217,-2.059072331665929,-2.1254935039907434,-2.2992320901165764,-2.072563335174208,-2.455422815588085,-1.9499056442495704,-2.0203885207185888,-2.028646400880149,-2.256598524653335,-2.155936621574251,-2.2875529527137437,123.71573936737866,1351539
-2.1925642773638976,-1.9121561898863622,-1.9981150552032396,-1.7907202290747826,0.9767830428961268,-1.9920618898363542,-2.389567279155992,-2.0856315971686854,-1.926691969567456,-1.0877914115655152,-2.064136128053033,-2.1666080387146756,-2.0090638706205244,-2.26698535731284,-0.08389420523075053,-2.127126088100252,0.804752728200743,1.2232089872848881,-2.053894561772593,-2.171856621901272,90.94795906485088,1377641
-1.5664488618433356,-2.9683581376415678,0.5703018364780448,-4.209622509094463,9.514254582008448,-7.9439828840739555,-8.960718519466003,3.585032590665298,-7.753622241889648,-8.354834663556272,4.913072148301815,-3.3632901256951833,0.9792032888341424,7.097577462574986,0.2976287678984857,-9.946682592114167,-6.438874305707496,-8.270786460365802,-5.605480801460678,-0.9919895193947319,276.9771621099702,1396649
-2.2005730253154603,-2.0633509202258264,-1.8854911277305764,-2.07321243708384,-2.1926398184887796,-2.126425272072635,-2.0685467056682416,-2.0594991725507596,-2.723637822165289,-2.480987856732999,-2.1507760410066727,-1.9165666571864495,-2.0721407721673337,-2.270133576010474,-2.05532643934324,-2.0032534633463546,-1.7701682401172114,-2.246952225435713,-2.047139125868505,-2.2363865592662133,125.44480848489266,1425310
-2.1359960811567067,-2.064959509405943,-1.9688475831670402,-1.9171387860523739,-2.262270647040726,-1.815524492738021,-2.180335169648842,-2.213326565152377,-2.784699806403969,-2.2344885058068638,-2.2407359298896434,-2.2520742301898995,-2.163519850045609,-2.1428105196924356,-1.8310690932142482,-2.0736228236850285,-2.1345784420669545,-2.210044683767693,-2.155784202127398,-2.2468011420667846,127.50073226056132,1453057
-2.1925642773638976,-1.9121561898863622,-1.9981150552032396,-1.7907202290747826,1.6015851839848416,-1.9920618898363542,-2.389567279155992,-2.0856315971686854,-1.926691969567456,-1.0877914115655152,-2.064136128053033,-2.1666080387146756,-2.0090638706205244,-2.26698535731284,-0.08389420523075053,-2.127126088100252,0.804752728200743,1.2232089872848881,-2.053894561772593,-2.171856621901272,91.19432279520684,1480484
-2.016972806355944,-2.038793753125021,-1.6667941091156013,-2.1063068567382026,-2.1607991606555723,-1.7415056139569214,-2.2614016567057926,-2.0430536582801633,-2.789955062733753,-2.1751826448779674,-2.2105253873692075,-2.2011672052753717,-2.2572142542396065,-1.9259509389328364,-2.08190545403688,-2.1633133029337692,-2.2086492774973148,-2.285176515318378,-2.1109979679917075,-2.259254933780549,125.60989112950514,1505341
-2.1925642773638976,-1.9121561898863622,-1.9981150552032396,-1.7907202290747826,0.9767830428961268,-1.9920618898363542,-2.389567279155992,-2.0856315971686854,-1.926691969567456,-1.0877914115655152,-2.064136128053033,-2.1666080387146756,-2.0090638706205244,-2.26698535731284,-0.08389420523075053,-2.127126088100252,0.804752728200743,3.3422882794844853,-2.053894561772593,-2.171856621901272,91.56449306443118,1535163
-2.6173061672122326,-2.1263103766046134,-1.9768302862960407,-1.9844255037473855,-2.1958304219652574,-2.088838109775512,-2.1879090954836014,-2.1149406663788364,-2.2105193855497784,-2.1887326662745625,-2.1744809673846714,-1.9256413751396657,-2.0457035203533858,-2.1929150305273613,-2.02951399353287,-1.971715316003337,-2.138167704344297,-2.1338339105226694,-2.233264970765135,-2.240599174075804,126.9988412917382,1558886
1.322543359551684,1.478982884071005,-2.201451087223301,-6.712733196092297,-7.2835647219206265,9.462449010926367,0.1827767622656129,-0.8290809857382673,8.846861538951128,3.1144117276387817,-4.3782471530903235,3.162461222404021,2.507496204327829,1.5076786627781775,8.459308297099895,-2.431046678986654,2.495149054829163,-9.451201393327809,9.229760355966782,-5.940795631502694,268.590065067896,1558994
-1.821721795968092,-2.209853720808587,-1.817465000726564,-2.1253660020815603,-2.1838524202894547,-1.900508989188344,-2.2618904037582777,-2.360156679332096,-2.790308048944753,-2.0402464474304516,-1.9114238980342666,-2.1724118899162086,-2.0426750783958068,-2.3763872618561064,-1.9908345476380767,-2.231056889125987,-2.2004919460847496,-2.2528429067330356,-2.259495799177025,-2.1628556693439123,128.14451146055563,1582708
-2.7121293601303225,-1.68881678919612,-1.5668916002874909,-2.1004031647001824,-1.8650925870426591,-2.108497329415506,-2.5550536675008355,-2.4398090845635387,-2.7914690038831314,-0.6302972316642794,-2.569843483277014,-1.9055201587178878,-2.3072848531340577,-2.5523088769190854,0.019848765407230573,-2.1877198515984375,1.4080959627959917,1.1406857178448337,-2.3194945701739216,-2.3655454838870815,104.74403446107408,1606777
-1.7790711445491443,2.1662295381789107,-7.749529964346439,4.927924324214786,-5.433398090113491,2.9392734468335213,3.636764948223263,1.539829004929187,-2.3850686406804043,-0.8262873463239924,-7.39833853931493,-9.052046010311074,-0.9955830399369034,-0.4240063554337148,1.6145720836808142,-6.385445378861293,9.331170928324937,5.490986026216209,3.3961614380090737,-6.064448072090128,206.457615758201,1631828
-0.4138266481690458,-0.9980202916093468,-0.6643304292583103,-2.047277385522431,0.037481486140933384,-8.869252398059702,-6.37120952498023,-5.048591221320198,9.081885140918263,-0.7399897274368943,8.759219213671699,7.0695752167920425,-5.854541872677748,-1.5782706333742524,-0.04067897918125851,-0.35388917492547733,1.2859037520920058,2.15235782087856,0.6076485255114932,-6.043244893333708,181.13290300187202,1657428
-5.782491628500692,5.274348060557779,-0.37196782221775493,-7.95224289852681,2.5676275119814242,7.845954419650855,-5.468168151255251,9.17908202714528,1.3247241151676938,-0.7025232338554783,2.142888990932711,5.367134989999805,-6.5729686058809245,-8.559614697554235,3.758539396494214,-9.29177716740856,-5.864368089731565,-7.0455460668783,4.044250476939526,-3.1000053433606665,273.7705407692966,1657530
-3.128752795435754,-2.0985698281010383,-1.887766665856116,-2.1512433020302053,-2.288258754046858,-2.127362688560502,-2.0120803288721523,-1.8741246321227152,-2.2465934345479344,-2.246855525333043,-2.194184193215617,-2.118079892463289,-2.0372658768667975,-2.2369987050097944,-2.0955592195163177,-1.8970881360579168,-1.8167470949427045,-2.1646795285471674,-2.0554236962220367,-2.4582915359284367,123.7160069370662,1679929
-3.1486944916144317,-2.0301365821155546,-1.699380743213446,-2.001243478047939,-2.302812553789814,-2.10014774926486,-2.0417149414238334,-1.8970117062901344,-2.263445028039418,-2.3488062878391283,-2.389088995838992,-2.025652631362762,-2.2739944802922545,-1.7640570262712356,-2.026055254729295,-2.081852047460603,-2.069045304272768,-2.210122839223578,-1.705522856263249,-2.184114075982327,121.28723936375033,1703572
-2.0621464112271903,-8.788796766654302,-1.1218519701355305,-5.245059486685545,1.8695478450398095,0.989871923392748,-4.2060230582417715,5.557617233626331,-2.670112241181376,5.993803154187663,-7.43658824177384,-2.114815651088545,-7.490249812229175,-8.225427694763122,0.044087129621395604,-2.0340492971256454,-6.399575087843468,1.895403887769211,-5.706104026899669,-2.554479484005652,202.1154667161989,1724938
-3.2443472653935856,-2.249416851014273,-1.8361805511482192,-2.166106266704949,-2.3313330426947063,-2.0337159195663546,-2.4203140434267403,-2.203854819792758,-2.322476356471245,-2.156139612013151,-2.264078236268995,-2.067035663449748,-2.085390729968708,-2.332023337940842,-1.950068903369154,-1.9382483226905804,-2.201705631250068,-2.2239382459448387,-2.0901508541961396,-2.2071252489910487,129.92128604946703,1743892
-2.202872135014861,-2.074971233034961,-1.8541518963771892,-2.2277935413643766,-2.104094150428933,-2.0141816098468426,-1.8809554807361588,-2.0088247434303206,-2.8036743920347194,-2.150142191575366,-2.143543446269983,-2.1661541401567366,-2.119696503843005,-2.124650260806387,-2.0234690675794997,-2.249729967715439,-2.017112653659152,-2.1280715473743825,-2.1423069623718245,-2.2244416677462775,125.69489807275157,1766510
10.0,-2.274764207448081,-2.033753685001466,-2.166839683829312,1.6501239553367135,-1.96875516868635,-2.239007496434377,-2.472360439622799,-2.1612481585724996,-0.3160392012919804,-2.0285491626237344,-2.3043549225814,-2.1712033604721848,-2.0277002572119573,-3.610586316327158e-05,-2.038290295555828,1.7846660748376113,4.324174944985547,-1.8726404114474846,0.9156771336402656,143.0409618024404,1788555
10.0,-2.1488970154866003,-0.49144915120249166,-1.6671200504269454,5.712939284288577,0.5032104698566169,-2.371671970074536,-1.5955296116970525,-2.6932974631504667,-0.5542391734513217,-0.6714323794755828,-2.70815468399918,-1.754659038281045,-1.8623560643665376,0.05170803822332992,-2.8086333480443706,1.3761265190788396,2.1731116300759705,-2.0466982689638424,-2.138011673008319,135.45871773443605,1809794
-0.5525385580809612,1.740203688131066,8.250252498294202,-8.772828771440551,1.0908185327802045,7.903073452052457,-1.7002182251780145,-6.706275253427802,-5.713077837856744,3.4720430601129433,-9.501340939086058,-7.121424503016887,4.156328871299213,-0.2861271476294558,-0.47145529100804495,-2.9866350191459006,1.7685526346708436,5.611658941156589,0.5513831447003454,2.3641401879924366,203.43109572910708,1829536
-8.119212637246996,9.045726383402211,2.910277828929795,4.934036028180737,6.3296614992583,1.551946243419696,-4.773691391537838,0.013593358692531865,9.317317856511742,-0.48858260866829006,2.691216663451799,-2.121706341148071,2.4035653644871253,6.039815439960979,-5.6113484772731015,8.855321117040976,9.534479553177619,-2.814150929835904,-1.6753695813573781,0.275799925057429,250.80642438030404,1853960
-2.287240959229453,0.8632281956777845,-0.49144915120249166,-1.6671200504269454,5.712939284288577,0.5032104698566169,-2.371671970074536,-1.5955296116970525,-2.6932974631504667,-1.2623851805498774,-0.6714323794755828,-2.70815468399918,-1.754659038281045,-1.8623560643665376,0.05170803822332992,-2.8086333480443706,0.6909561346745399,-2.502000368180375,-2.1904547555468996,-0.9518967785498962,91.29022650451932,1878206
0.6423395343914802,6.971883290714256,-6.051458946158691,-1.5967245804990284,0.31982993232659673,-8.818154071908062,-3.9730159946187618,-2.3459806819233773,8.272172022523282,-1.1880784667213398,-5.250750952902807,6.079823520344277,-2.737806458093365,-3.6840305263877475,-0.283406098574039,9.112018457600001,9.409278203983924,-0.5459833855080181,-5.56139208304052,3.019354038874507,231.5243234342644,1899312
-8.20859926953331,8.578278405157882,9.362489889968472,7.562102086760021,7.477107967531076,-7.618463717690501,6.7168209679944475,6.073294905744483,6.8925160667565635,-0.5819002787428751,2.035919060010931,-5.448971694292052,-6.765503122779128,9.420115956389086,-0.1869702499531023,-9.900184570502445,0.6847532148543483,5.557663293614549,1.125979736968537,-2.2350331699867727,323.19646757569205,1916519
-1.9798211816266496,-1.6846539664146007,-1.6374427176613988,-1.791589319693914,-2.215989366699874,-1.7890428886489786,-2.196049850778965,-1.38187423681341,-2.048093817924679,-2.2121270814443346,-2.421873407499421,-1.9151051079229329,-1.8236735919620282,-2.3264396667730356,-1.0490079554920424,-2.0420441237631524,-2.041608295919303,-2.3977531783693626,-2.250736796777006,-2.213463947968326,109.04153056560388,1931723
-6.19990986591264,-3.248828167619065,2.399690793313244,7.3345362375836025,0.007856433909068983,-9.638260577503099,-7.289241106333458,0.39294234746390266,-3.876882488668077,4.894842797918971,-4.587385227533814,2.1873072106705465,2.2755301902222165,-0.740737673383995,0.8458656474147119,5.884543445769259,-2.081289884518249,-9.741056590181447,-6.740158195318394,-8.052797124014118,287.49004093925066,1931841
-3.209807357366473,-1.8177396882103576,-1.7341591531090246,-1.8027965564351032,-2.2918964935945905,-2.0674516885333274,-2.164253350913957,-2.100703321213134,-1.8168599869523874,-2.112780535429942,-2.312299122586719,-2.10894086359062,-1.9377889927691196,-2.0717731786888525,-1.6838152725116071,-2.094339170370353,-2.154769851241343,-2.258919824559208,-1.9333572819241853,-2.3311072846842453,117.05496003048961,1946948
-2.304110706181852,-1.7329163004716506,-1.872647406240377,-2.0679079713397552,-2.0799169168153133,-2.0931072490495772,-2.1132825383197393,-2.217158349668418,-2.2306331489670193,-2.1292059086758384,-2.2982688886070477,-2.0620528324109935,-1.8614015886915343,-2.906139982978583,-2.1119241860534386,-1.9468585314826292,-2.1292530960479175,-2.244349121331075,-2.201882330681285,-2.346787210245402,125.45819712771869,1962942
-2.7121293601303225,-1.68881678919612,-1.5668916002874909,-1.7055453363557156,3.1144976638217337,-2.108497329415506,-2.5550536675008355,-2.4398090845635387,-2.7914690038831314,-0.6302972316642794,-2.569843483277014,1.1694367944675967,-1.3547417005785451,-2.5523088769190854,0.019848765407230573,-2.1877198515984375,1.4080959627959917,4.058741239770306,-2.3194945701739216,0.9900871662058073,87.35156442257986,1982658
-2.4925596790573135,1.6088698393555951,-0.29401386278721375,-1.7771472592410458,-0.30259569872432657,-2.349205193499008,-2.3707006159279502,-1.582157227326884,-1.8902379260106272,-0.7504172519519781,-2.692546374016289,-2.631129738262437,-2.679576478441756,-1.9099908604299303,-0.08485996821074693,-2.342315279083755,0.5012812322693456,4.105883461598264,-2.1448164134315744,2.9253605207280025,84.74541867135774,2001085
-2.062139630124599,-1.9124105023109568,-1.7920776421395388,-2.0888070686350324,-2.319490175690926,-1.8235424392398372,-2.077394317525197,-1.943963790296415,-1.907089957230717,-2.224228499194382,-2.3070485155674527,-2.027451242598459,-2.707755385543887,-2.424754995272,-2.2901396118050856,-1.9717458534317558,-2.2312011168889505,-2.1453234982884695,-2.2369829508637107,-2.0704634281681003,125.77882633083688,2021139
-2.068523208199604,-1.6107499527127125,-1.6223987733724439,-2.1213918785811394,-2.3474902728862737,-2.077013316588648,-2.2683857929913915,-2.055364247094227,-2.0947170016330787,-2.181118803850344,-2.0750635391336854,-2.038871630922701,-2.051329718523977,-3.2309147029576866,-2.0815583175361034,-2.0692577458169623,-1.8507766642613692,-2.218586163958113,-1.8791683873003697,-2.3150384654530645,118.88999303300086,2043251
-2.187584633410485,-2.124264428762439,-2.0892046576988745,-1.782906369449494,-2.177474315125755,-2.1808374030916013,-2.1218256532120714,-2.2553426299614054,-2.187084205668702,-2.1913387119625356,-2.4708211637700037,-2.2146411174478153,-2.7197238686007736,-1.8586909426696043,-2.0231762542484293,-2.046416402910343,-2.1178822869878875,-2.0049805001496677,-2.2710852117127267,-2.2505378604510007,128.85413950610206,2064731
