,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
74,0.016169979977400217,4.197577335014946,-6.097061634147273,6.02455071644799,-8.048511061321758,7.51329002091326,9.06849498221938,6.286982648056522,4.896791621147562,7.830056042071199,1.16444841536409,8.15648150668023,-7.95763202529108,-1.9465553000858566,-9.186721587487053,8.285613807420031,-2.270629888805578,-9.491526417672818,-1.6722058090216425,-2.405918553163331,-253.17686484265357
75,-9.26328594859664,2.5922827077093498,3.8813686575802784,-4.902208754658184,3.5887675068386766,-7.24087831906794,2.403011917446591,-5.02579562970034,2.1143004669249983,6.381105155218208,-4.723445009105609,-0.788344219568966,-4.469255512260992,-3.521177400080755,-3.8469461707864223,-6.1885805112815495,-8.041502612322285,-1.243376421859999,9.31867652006725,9.023345445523383,-209.319596984788
76,-4.825659422692583,6.861795662146118,-7.902019748414255,4.960425064607151,1.1599984930996747,0.24446574152214495,2.9470931123797186,-5.029075962237497,-4.282700733180034,1.8068603203864804,4.1768071901284625,2.9347407003146238,8.429551829652453,-4.011932239047129,3.5371133419398113,0.1627163499414248,-0.8082217108740366,-8.755046959236207,4.760839632794088,-7.93719110815525,-95.10179170655962
77,-4.314978576465361,0.2942546872836953,8.617377074595275,-4.972971661864096,-2.978764320373628,2.241469469073529,0.721191685876402,-1.7026923108988417,4.51247071557777,7.099079019004094,-7.0687143387484985,0.7307155306015183,4.262702137052441,-0.8948491876618547,8.038016592099286,-9.769813495039264,6.276274198249936,8.48783114561417,-3.4760947935391933,-6.321635860316075,-203.1388090135385
78,7.728210914951802,-4.2184888399270655,-3.576487537840589,-1.1578151849441873,-5.570347261802111,-3.68255028603107,-6.313534737887161,-7.8069483325399,9.005018342244572,-7.744777431843954,1.3035431143554597,-2.8960942270012824,-8.315165789462762,2.6145514957131546,1.9742699447538126,-3.1511676325291322,1.2376651685636109,6.253591966296742,1.7793711819010198,-5.281770710992673,-173.51554655414583
79,1.1217598531961155,0.4072472560817566,9.052228183709879,-5.915279651242917,5.105850469657122,3.606701544467999,-3.5768874996368583,2.707357503955274,3.4077849455370828,6.263901650278164,4.907431141657817,3.612825756275857,4.597971818651608,-9.02871138820297,-0.8181640595628927,4.097003242482344,-4.69189070220267,2.1121458257997343,-9.883487439731715,0.8581184790555625,-216.12902739013003
80,5.90571466277083,-6.525868625550322,-7.575247497358943,4.2486198070220755,5.539774430106839,-1.3815785312120372,-5.368880953377366,8.972367076867165,-1.0656573436232684,3.906497369053014,7.104811619416822,6.460562025541638,-6.884521428333922,-3.9047520592051788,4.249773037764655,-9.128095885387857,-0.9826411898121599,-1.2455107415274558,1.8691529560862428,8.727853140886637,-239.74785279983254
81,9.931997199248368,-1.1691947183853593,-8.284214782867531,-4.181735338504855,-7.433841800724233,-2.789742330182328,-0.8573687587950012,1.8647609643627021,5.010691605551452,-6.828981783231727,4.359766397903339,4.934489333045715,0.40048933197653014,-6.4943676694499874,5.411564147221913,6.464457257059713,-2.397980648011613,7.483295068621068,-8.612984129758738,4.451353374976767,-234.23936217911728
82,2.962174427858992,8.643795372161641,-6.94821777004244,-1.937591205346445,6.498227579733911,4.4808186166120745,9.715933713703755,2.5840529253745004,4.057901579784195,-3.539821502082521,-4.996264352043989,-7.415771915388376,-2.4725755160744782,2.45203495895635,-0.44824454100863953,9.312727090098608,6.966871447900893,-8.8193301482296,8.409228190069907,1.836747890678856,-258.6299243591436
83,6.416454570412185,-8.556210293277907,5.938077443042955,-2.09957255903384,3.9449381603833764,4.184816445418061,4.023164816710613,-9.818607580746143,4.343404270597091,-3.9600196082800725,-8.965484962196918,5.155191730964248,-6.578590181791735,-1.0569242740976783,-2.2365942902511176,9.92104075847934,3.3439484645803947,4.020150090565762,0.6489154720053598,-8.813714306583682,-266.70691088326413
84,1.581048737874287,2.587044741858808,6.88986268611648,7.08540668718862,6.880236346196064,1.9680863878312334,5.607138511062127,1.848786223020058,-8.305424500008945,5.818153183466087,9.410404252613965,3.5031921222511357,2.2342531817610567,-9.646222339958388,-5.234283543184861,-0.6649539928431487,1.4155694399428675,-7.924352608042882,-4.964238426314978,-1.0104087885198325,-207.58224818568013
85,-8.41067902879491,-7.615839883754793,8.299981224962764,0.827287741513878,9.055433964674048,-4.856766321627466,9.233590670150612,3.3836591003768586,4.360117779913805,2.5706670304818946,-4.658820229981131,-9.164974409120623,8.054100643721707,-5.620228468270014,7.5238388481255285,2.9392090732793186,8.541951130502405,-5.009428579717296,-1.9474750325070858,7.661372331764014,-223.62849436856422
86,1.3923263841775118,-3.5885387704703646,-9.335345105485775,-1.3845279148808505,9.530123982008647,2.6054435642877536,-4.418901581195551,3.640974131599986,-3.5679941342896555,7.9244910190431455,-1.9344434301721876,3.0710478578316582,-3.7624345238893735,5.096259421199935,2.9328808384458878,-5.781793185529112,-8.825311942296164,4.318211948655964,-4.643202447130292,8.982646192235293,-186.08500097307262
87,-3.831649780071107,-8.715206293315587,-0.623701048048634,-8.579864660499831,5.880251076841418,5.095930625576571,-4.604198480809618,-8.560247528146219,8.437051169670202,3.355738855295968,-0.5460631034341183,2.600738086506439,1.3120224442814958,0.3016186035192767,1.3384980440154983,1.0758592953389279,-7.769416338644897,-1.4119933784434764,-2.903726090473504,-6.565736432349234,-105.8590925729561
88,-3.215968736484327,-8.031051692142725,5.808696745525722,6.573833732042164,5.141106890365254,-6.959830676457166,-7.113054712002809,6.406909740204551,-9.698147873111813,-8.654621620458219,-3.8229508143276387,7.282214129749619,-4.1648150579293315,1.9878954460167026,3.8818342328151463,9.752058393034066,2.093911333751638,2.1226155476735897,-2.702507166843491,1.449895133182169,-282.1107654830357
89,8.158504179673127,9.188921859330506,9.36241744324317,-6.523649080116138,-4.48675944946868,5.844407968661638,3.5844262839824363,-6.49071609234703,-0.1755452309949348,6.327293110039491,0.9780423287537872,0.6552027283626671,-7.304687660760716,7.8525693933926135,-8.305268435065647,-8.772140520412357,-3.98617336059578,6.982809588811012,4.488879151774645,-1.5238356747914032,-264.07137500222245
90,-4.417980732667255,2.2528809744373355,7.166515441198303,2.0619224326315706,7.970796902254051,3.9073084567760894,4.252046545642692,5.511868674221315,3.823317191932798,-4.751198003066374,4.953398731063194,-9.095921782577538,1.2523542044978253,-1.41518426383713,1.8789242799875812,-9.826129148443957,3.749104672813118,1.0947932433773602,6.493186524146704,-4.57524427957829,-166.67497987612265
91,-9.675982795296076,-0.641006099950971,9.856540699858446,3.3787898507765775,5.605411344054135,7.175622842879214,0.9371641765460375,-4.952646075791827,0.32239014466798466,-6.627725046997979,7.043919425745628,-4.682357472640113,-0.4835403262756781,-2.5980875296308525,-1.3223273645700786,3.734211370968435,2.1620943119713516,-4.865747306029067,1.5595826653908489,0.47483275670676406,-216.2125593380093
92,-5.167982887600253,9.474033861737997,-0.14260723274033005,-6.902631202694516,9.327360015418542,9.033914544764617,3.2096282569384194,-3.1988984692950417,-1.300673382276651,-3.654472111949829,-6.533620347817786,4.425975263700057,-2.6729009540220083,-4.231520227713466,-6.4164963768281,3.212926079954139,-0.11170998377733099,-9.066187018255835,-8.254374958378873,-4.789426707129305,-310.9636827905162
93,-0.2919934351543496,1.5433234793302262,-5.597766571065515,-4.632679830336381,-4.13391681947481,-7.448812492810872,6.435948962483671,-3.2037963447487865,-4.268974053258163,4.593327320662965,-3.145739921452395,8.498242100116741,-9.59856492700424,4.088755704659356,1.6611173498612075,4.205911580691691,-2.140879883699432,-9.988762199189864,-7.084489963376117,-1.9577547980589767,-280.3548114194875
94,2.844489781109033,0.47770895506147504,5.182412270936123,-7.623617747470471,8.534225699800231,3.4686877652224783,-9.909544031990052,8.263217406321129,-1.4602926099040374,-7.596071305817316,0.8277573512674259,-1.7937202102171934,5.775595032855456,9.56677817795557,6.765651226416885,5.549927254421975,7.732598476076802,4.553961121978515,4.9701075427046675,-6.324587019938386,-264.69316171145977
95,-7.832836398796122,-9.632250959197659,7.899251691184762,0.5016798295484843,-1.6926212559048892,6.244741446117143,0.15942989552032927,9.653400836495159,-6.026635594553074,2.728649938702411,8.50065790610234,8.140211893528079,-7.270021312024289,-0.5756354831294921,6.264712527234472,-9.235095148654704,-0.3869062120947291,1.7045123298087095,-3.133509357939051,-8.06556538426216,-300.5088593046914
96,2.090742826227599,-9.139078865112186,-7.8827732331514255,6.962083958049572,-6.567549211341753,4.02728607000158,-0.8582597311487916,-1.110934512112605,-6.290551131600495,3.565662382778765,9.240034099368305,4.669258342709268,-0.5498613696058907,-6.251977122931017,1.587170882873739,-2.151887475024548,-7.549086158966354,6.1738692138899225,-4.956003496514059,-1.1093273371180885,-260.60661505851806
97,9.160672069993836,4.519475497453664,7.387848330520111,-0.8087252387234543,-1.9911404294332158,7.541754687856873,-8.29694135325841,9.351975818985736,8.729547533244986,-2.268362784679474,-6.903095028163289,2.164956602118499,5.0933786161948795,-1.7583265381655018,-4.181587732199439,-1.272200731905567,-1.1233791307556302,-6.281082031070053,-2.1166221163848986,-5.1601950867915765,-234.2426318712108
98,0.36834563157236744,6.5792744539260966,9.66837202992414,0.8963339837303312,5.70366304474673,6.5195127250983305,-7.378105754085123,2.0668375990169157,-5.0078852190238425,7.022000708591193,-5.489983669907124,2.027216405081866,-7.415482833105913,-1.574270481078857,8.789445322593743,9.346201679053948,5.237853511368353,6.654560456431568,8.900928624064989,-0.9533542267048638,-303.92102580762435
99,8.241450262745719,-6.217791024566635,2.3714159019387075,-0.5598253809141553,4.177687940268775,-7.00253145695608,-1.7462205446822097,-6.817799959620063,-2.584048780776394,3.15288512953539,-7.15422970991945,7.950257945537597,2.483738483118806,-6.628710550896528,6.654087779223662,8.951335693941708,1.7301055427364442,-7.170586191621025,3.102434037008404,8.151728672359162,-278.9753071442082
100,8.58037847344644,-2.3986548667049608,-8.130203663690619,4.104511854743421,-6.595819501331892,-2.4754491053617205,1.6173282762666137,2.6431188292205583,-6.710728128723176,-1.2300588931800185,-9.818522212982565,-3.374647351989122,8.04178599628315,5.828155396400357,4.101505185096601,9.729676937747442,-0.17524889677789268,3.933796999833257,-3.9601756637104994,-8.529857837579808,-281.3434285019119
101,-4.66913514596798,-8.612355485205548,4.419405724092499,8.733093135094347,5.9673525299152494,3.9124806368091285,0.8196312089973379,-9.73122779372691,-1.710511905167282,0.3079732177124388,7.883799043727027,-0.5423388391346062,7.989819378210303,-7.748333752784145,7.826316939286993,-1.221885611801012,9.620913925531035,6.101553812943173,7.804536170757384,7.983390087688061,-229.80691462694918
102,-9.638167947709038,1.0909420699128027,6.937527374267859,-8.983599722700601,2.5349454135386438,-5.3663138373860235,4.85204159638031,-7.582156157255941,-9.151360441769782,-2.378726382115275,3.7570719164111495,6.110312301639173,-1.4104848809450576,7.101496447660232,-3.5868608216619897,5.389596094174767,-1.5388880742916804,2.9774482504387016,6.248299148636029,-4.511114722286811,-245.05714476778675
103,1.8574405357119659,5.027412181585124,-9.01272829181967,1.973346141054897,1.728044854048667,-0.28333017214592715,-7.5521752620459885,-7.761103986185132,-8.97056770856421,-8.559582478036901,6.01251608957724,-2.1851006217469138,9.008202948124001,2.333017131565228,8.489926426372161,7.313644259197606,-4.834996255370978,-3.6400608981620364,5.380483603827585,5.99253923889291,-199.59437340625104
104,-7.455932834064541,-0.3045446716874327,6.2607631496746095,1.2317686534392323,0.6649219360373078,-6.920722267902901,5.4669060698725644,7.391416340724362,7.625209363986762,6.795123204374185,-7.858407685969633,-0.7797310683389824,1.9676531548759755,0.467534249268315,-6.505919981877315,7.350915665195721,-5.037909054771983,3.611942916603585,-7.623729687259335,-8.553382348717767,-189.829483335487
