,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,Target,Hypothesis
244,0.0,1.5,0.0,0.5,0.75,4.9,0.0,0.0,0.0,0.75,20.42879495991539,Perfect Hindsight
245,0.0,1.75,0.0,0.0,0.75,4.7,0.0,0.0,0.0,0.75,17.74696921622733,Perfect Hindsight
246,0.0,1.0,0.0,1.0,1.25,1.2,0.0,0.0,0.0,0.5,5.294583932465487,Global
247,0.25,1.0,0.0,1.75,0.25,1.2,0.5,0.0,0.25,0.0,1.14348976661182,Global
248,0.0,0.75,0.0,1.0,0.5,1.6,0.0,0.0,0.25,0.75,5.675842067437067,Global
249,0.0,0.5,0.0,0.5,0.5,2.8,0.5,0.0,0.0,1.5,4.90193669019434,Global
250,0.25,1.0,0.0,0.5,0.5,4.4,1.0,0.0,0.5,0.25,3.0911372847716114,Global
251,0.0,1.0,0.0,1.0,0.75,4.1,0.0,0.0,0.0,0.25,24.2333776767067,Perfect Hindsight
252,0.0,1.75,0.0,0.25,1.0,4.5,0.0,0.0,0.0,0.0,16.567481103398308,Perfect Hindsight
253,0.0,1.25,0.0,1.25,0.5,3.0,0.25,0.0,0.0,0.25,12.198315967503582,Global
254,0.0,0.25,0.0,1.75,0.25,4.0,0.5,0.0,0.5,0.25,2.7258332850671962,Global
255,0.0,0.25,0.0,2.25,0.5,3.6,0.5,0.0,0.0,0.0,5.8648273493639405,Global
256,0.0,0.5,0.0,0.75,0.5,2.8,0.75,0.0,0.0,0.5,7.730771698437874,Global
257,0.0,0.5,0.0,0.75,0.75,2.2,1.0,0.0,0.0,0.0,3.7715918470495327,Global
258,0.0,1.25,0.0,1.25,0.75,4.3,0.0,0.0,0.0,0.25,23.226983841701937,Perfect Hindsight
259,0.0,1.0,0.0,1.0,0.75,4.7,0.0,0.0,0.0,0.25,21.68583668366244,Perfect Hindsight
260,0.0,2.0,0.0,0.0,0.25,4.2,0.5,0.0,0.0,1.0,7.569041531049268,Global
261,0.0,1.75,0.0,0.75,0.25,3.0,0.25,0.0,0.0,0.25,9.26846296877371,Global
262,0.0,0.25,0.0,0.25,1.0,4.4,1.25,0.0,0.0,0.75,2.130779004905119,Global
263,0.0,1.75,0.0,1.0,0.0,4.800000000000001,0.0,0.0,0.0,0.25,7.749613674464725,Global
264,0.0,0.75,0.0,0.75,0.25,3.2,0.25,0.0,0.5,0.25,3.956878199317517,Global
265,0.0,1.25,0.0,0.5,0.75,4.3,0.0,0.0,0.0,0.25,19.024772621979537,Perfect Hindsight
266,0.0,1.0,0.0,1.25,0.75,4.9,0.0,0.0,0.0,0.5,22.509189281858205,Perfect Hindsight
267,0.25,1.0,0.0,1.0,0.75,4.800000000000001,0.75,0.0,0.0,0.0,6.7270845218872495,Global
268,0.25,0.5,0.0,0.0,0.5,4.0,1.0,0.0,0.0,1.25,2.8556310223057046,Global
269,0.0,2.5,0.0,0.0,1.25,4.4,0.0,0.0,0.0,0.25,16.986432131073652,Global
270,0.0,1.5,0.0,1.0,0.75,4.800000000000001,0.0,0.0,0.0,0.25,22.40193795132308,Global
271,0.25,1.25,0.25,1.0,0.25,4.800000000000001,0.0,0.0,0.0,0.0,1.0610909427726491,Global
272,0.0,1.5,0.0,1.25,0.75,3.9,0.0,0.0,0.0,0.5,21.10303533364867,Perfect Hindsight
273,0.0,1.75,0.0,0.75,1.0,4.1,0.0,0.0,0.0,0.0,19.86413025108844,Perfect Hindsight
274,0.25,0.75,0.0,1.25,0.25,3.0,0.5,0.0,0.0,0.5,3.857713244350488,Global
275,0.25,0.75,0.0,0.75,0.5,3.0,0.25,0.0,0.0,1.0,5.366326782537039,Global
276,0.25,2.0,0.0,0.0,0.5,4.2,1.0,0.0,0.25,0.0,2.2722145837291547,Global
277,0.25,0.5,0.25,0.5,0.75,4.0,1.0,0.0,0.25,0.0,0.8254906122160779,Global
278,0.25,1.25,0.0,0.25,0.25,1.6,0.25,0.0,0.75,0.5,0.7510477887690745,Global
279,0.0,1.0,0.0,0.75,1.0,3.7,0.0,0.0,0.0,0.75,21.350116356205028,Perfect Hindsight
280,0.0,1.5,0.0,0.5,0.75,4.5,0.0,0.0,0.0,0.0,18.151349830079656,Perfect Hindsight
281,0.0,2.25,0.0,0.0,1.0,4.6,0.25,0.0,0.25,0.25,8.895478980675446,Global
282,0.0,0.5,0.0,1.0,0.75,3.6,0.0,0.0,0.0,0.0,12.494554685477487,Global
283,0.0,1.25,0.0,0.75,0.75,1.2,0.5,0.0,0.0,0.25,4.732304793816144,Global
284,0.25,0.5,0.25,0.5,0.75,4.800000000000001,0.25,0.0,0.0,1.5,0.9496988526780782,Global
285,0.0,2.0,0.0,0.0,0.25,1.0,0.0,0.0,0.5,1.0,1.4073914644822356,Global
286,0.0,1.0,0.0,1.25,1.0,4.5,0.0,0.0,0.0,0.0,19.824168902306212,Perfect Hindsight
287,0.0,1.5,0.0,1.0,0.75,4.7,0.0,0.0,0.0,0.75,21.711478563775493,Perfect Hindsight
288,0.0,0.0,0.25,1.5,0.75,4.0,0.5,0.0,0.5,0.0,0.45802038474523954,Global
289,0.0,1.25,0.0,0.25,1.0,1.8,0.25,0.0,0.0,0.75,6.710839022705399,Global
290,0.25,1.0,0.0,0.25,1.0,1.2,0.0,0.0,0.25,1.0,2.181192204184672,Global
291,0.0,1.5,0.25,0.5,0.25,4.4,0.0,0.0,0.25,0.5,1.710913354516173,Global
292,0.0,0.75,0.0,0.0,1.5,3.8000000000000003,0.5,0.25,0.25,0.5,0.9587720390042542,Global
293,0.0,1.75,0.0,0.75,1.0,4.1,0.0,0.0,0.0,0.5,21.13291703917755,Perfect Hindsight
294,0.0,1.5,0.0,1.0,0.75,4.3,0.0,0.0,0.0,0.0,20.98199913646843,Perfect Hindsight
295,0.0,1.75,0.0,0.25,1.25,4.800000000000001,0.0,0.25,0.0,0.0,3.3221955635476412,Global
296,0.25,1.0,0.0,1.0,0.0,2.8,0.75,0.0,0.25,0.25,2.4284947221359134,Global
297,0.0,1.5,0.25,1.0,0.0,4.4,0.25,0.25,0.0,0.25,0.4933435025546949,Global
298,0.0,0.75,0.25,0.25,0.75,4.0,0.0,0.25,0.0,0.25,0.6426178951297943,Global
299,0.0,1.0,0.0,1.0,0.25,4.2,0.0,0.0,0.25,1.5,8.40557624091474,Global
300,0.0,1.75,0.0,1.0,0.75,4.3,0.0,0.0,0.0,0.0,21.173176037897242,Perfect Hindsight
301,0.0,1.0,0.0,1.0,0.75,3.7,0.0,0.0,0.0,0.75,27.9901731914707,Perfect Hindsight
302,0.0,1.5,0.0,1.0,1.0,4.5,0.0,0.0,0.0,0.0,22.22705226753953,Perfect Hindsight
303,0.0,1.5,0.0,0.5,1.0,4.9,0.0,0.0,0.0,0.25,19.710973592242965,Perfect Hindsight
304,0.0,0.75,0.0,1.5,0.75,3.2,0.25,0.0,0.25,0.0,9.867268433198921,Global
