,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,Target,Hypothesis
245,0.0,2.0,0.0,1.0,0.0,4.2,0.25,0.0,0.0,0.25,7.976139079401156,Global
246,0.25,2.0,0.25,0.25,1.0,4.0,0.0,0.0,0.0,0.25,1.5344095760770617,Global
247,0.0,1.0,0.0,0.25,1.0,4.2,0.25,0.0,0.0,0.0,11.093472717907684,Global
248,0.25,1.0,0.0,0.5,0.5,4.6,0.25,0.0,0.5,0.5,3.064473344925819,Global
249,0.25,0.5,0.0,0.0,1.25,4.6,0.5,0.0,0.0,1.5,2.4537396296523495,Global
250,0.0,2.0,0.0,1.0,0.75,4.7,0.0,0.0,0.0,0.0,19.658639112376665,Perfect Hindsight
251,0.0,1.0,0.0,0.5,0.75,4.3,0.0,0.0,0.0,0.75,21.426497265783787,Perfect Hindsight
252,0.0,0.0,0.0,1.25,0.5,3.4000000000000004,0.0,0.0,0.25,0.25,3.70917147894513,Global
253,0.0,0.5,0.0,0.75,0.25,4.800000000000001,1.0,0.0,0.0,0.5,7.865344955743174,Global
254,0.25,0.5,0.0,0.5,0.75,4.2,0.75,0.0,0.0,1.0,5.4003471374564445,Global
255,0.0,0.25,0.0,1.0,0.5,4.800000000000001,1.0,0.0,0.0,0.75,6.8445552227475215,Global
256,0.0,2.0,0.25,1.5,0.0,4.6,0.0,0.0,0.0,0.0,1.2399150461643906,Global
257,0.0,1.25,0.0,0.75,1.0,3.7,0.0,0.0,0.0,0.5,20.52677347277445,Perfect Hindsight
258,0.0,1.25,0.0,0.75,0.75,3.5,0.0,0.0,0.0,0.25,19.397530940484337,Perfect Hindsight
259,0.0,1.0,0.0,1.25,1.0,1.6,0.25,0.0,0.5,0.25,2.2843912074818826,Global
260,0.0,1.75,0.0,1.0,0.25,2.2,0.0,0.25,0.0,0.0,1.7760162256390795,Global
261,0.25,1.0,0.0,0.25,0.5,4.4,0.5,0.0,0.0,1.25,6.423040191212946,Global
262,0.25,0.75,0.0,0.0,1.25,1.0,0.75,0.0,0.0,0.25,0.8530572653354274,Global
263,0.25,0.75,0.0,0.5,0.0,4.800000000000001,1.0,0.0,0.25,0.75,2.5255116278970546,Global
264,0.0,1.25,0.0,1.0,0.75,4.5,0.0,0.0,0.0,0.0,20.40506644307574,Perfect Hindsight
265,0.0,2.0,0.0,0.25,1.0,4.5,0.0,0.0,0.0,0.5,18.813410460004462,Perfect Hindsight
266,0.25,1.75,0.0,1.0,0.25,1.4,0.0,0.0,0.0,0.25,2.574756662893906,Global
267,0.0,0.0,0.0,0.75,0.75,3.8000000000000003,0.5,0.0,0.25,0.75,4.178823192060972,Global
268,0.0,0.5,0.0,0.0,1.0,1.8,0.25,0.0,0.25,0.75,3.20423378618196,Global
269,0.0,0.75,0.0,0.25,0.0,3.4000000000000004,1.25,0.0,0.25,0.5,2.7108336864139098,Global
270,0.0,0.75,0.0,0.0,1.25,1.8,0.25,0.0,0.0,0.25,4.944368644697512,Global
271,0.0,1.5,0.0,0.5,0.75,4.7,0.0,0.0,0.0,0.0,18.243224996344946,Perfect Hindsight
272,0.0,1.75,0.0,0.0,1.0,4.7,0.0,0.0,0.0,0.5,16.668464515379032,Perfect Hindsight
273,0.0,1.25,0.0,0.0,0.25,4.800000000000001,1.5,0.0,0.75,0.0,0.45797461869023237,Global
274,0.0,0.75,0.0,1.5,0.25,2.4000000000000004,0.5,0.0,0.0,0.25,4.991076529944021,Global
275,0.0,0.25,0.0,1.25,0.5,4.0,1.25,0.0,0.0,0.75,3.2531763263954283,Global
276,0.0,1.5,0.0,0.5,0.75,3.6,0.0,0.25,0.25,0.5,2.757981608460243,Global
277,0.0,0.5,0.0,0.5,0.0,3.4000000000000004,0.0,0.0,0.0,2.5,8.067843041486888,Global
278,0.0,1.5,0.0,1.25,0.75,4.5,0.0,0.0,0.0,0.0,21.37612940818854,Perfect Hindsight
279,0.0,1.0,0.0,1.0,0.75,4.5,0.0,0.0,0.0,0.25,22.850974150577564,Perfect Hindsight
280,0.0,0.0,0.0,0.0,0.5,2.2,0.0,0.0,0.25,1.75,2.5263427189211285,Global
281,0.25,0.75,0.0,0.5,0.5,1.8,0.5,0.0,0.0,1.25,1.8789636750814318,Global
282,0.0,0.5,0.0,0.75,0.0,3.4000000000000004,0.25,0.25,0.25,2.0,0.9195606675167736,Global
283,0.0,0.5,0.0,1.5,0.0,4.2,0.0,0.0,0.0,1.75,5.0151516158731475,Global
284,0.25,0.0,0.0,0.0,0.0,2.6,0.25,0.0,0.25,3.25,0.9727702117945318,Global
285,0.0,1.25,0.0,0.75,1.0,3.7,0.0,0.0,0.0,0.75,19.97706238745468,Perfect Hindsight
286,0.0,1.0,0.0,1.25,1.0,4.3,0.0,0.0,0.0,0.25,22.863467295684483,Perfect Hindsight
287,0.25,0.75,0.0,0.75,0.25,2.8,0.5,0.0,0.25,0.25,3.0978627921083013,Global
288,0.0,0.75,0.0,0.5,1.0,2.6,0.0,0.0,0.25,1.0,8.03678809896164,Global
289,0.0,1.5,0.0,0.0,0.5,4.0,0.5,0.25,0.25,1.0,1.8720578046697454,Global
290,0.0,0.5,0.0,0.75,0.5,3.0,0.0,0.0,0.0,1.75,10.005167903688962,Global
291,0.0,1.0,0.0,0.75,0.75,3.8000000000000003,0.75,0.0,0.25,0.0,9.196778889886993,Global
292,0.0,1.0,0.0,0.75,1.0,3.5,0.0,0.0,0.0,0.5,21.11315061318397,Perfect Hindsight
293,0.0,1.75,0.0,0.5,0.75,3.7,0.0,0.0,0.0,0.5,17.21215891956622,Perfect Hindsight
294,0.0,2.5,0.0,0.0,0.0,4.6,0.25,0.0,0.25,0.5,3.790515500550306,Global
295,0.25,0.75,0.0,1.0,0.0,2.8,0.0,0.0,0.0,1.5,2.861097345902336,Global
296,0.0,1.25,0.25,0.0,1.75,2.6,0.0,0.0,0.0,0.5,1.598041261066411,Global
297,0.0,1.0,0.0,0.75,0.5,1.2,0.75,0.0,0.0,0.5,3.2783422327864473,Global
298,0.0,0.25,0.0,0.5,0.25,3.8000000000000003,1.0,0.0,0.25,0.0,3.8097344281799495,Global
299,0.0,1.0,0.0,1.5,0.5,4.5,0.0,0.0,0.0,0.5,19.51638738333497,Perfect Hindsight
300,0.0,1.0,0.0,0.75,0.5,4.5,0.0,0.0,0.0,0.75,19.2517080706147,Perfect Hindsight
301,0.0,1.5,0.25,0.75,0.25,4.0,0.0,0.0,0.0,0.0,1.9376548215104503,Global
302,0.25,0.5,0.0,0.75,0.75,4.4,0.25,0.0,0.25,0.5,4.627528349772415,Global
303,0.0,0.5,0.0,0.75,0.0,3.6,0.5,0.0,0.0,1.25,4.2906694688747535,Global
304,0.0,0.25,0.0,0.25,2.25,4.2,0.0,0.0,0.25,0.5,0.9350624180839493,Global
