,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,Target,Hypothesis
244,0.0,0.5,0.0,0.75,0.5,2.4000000000000004,0.75,0.0,0.25,0.75,4.0425813457311275,Global
245,0.0,0.75,0.0,0.75,0.25,1.6,0.0,0.0,0.0,1.5,6.780177455945757,Global
246,0.0,1.75,0.0,0.5,1.0,4.5,0.0,0.0,0.0,0.0,19.334224777252018,Perfect Hindsight
247,0.0,1.25,0.0,0.75,1.0,3.7,0.0,0.0,0.0,0.25,19.5777074202691,Perfect Hindsight
248,0.0,0.0,0.0,1.25,0.5,4.6,0.0,0.0,0.0,1.0,5.674977690846999,Global
249,0.0,0.5,0.0,0.5,0.5,4.800000000000001,0.0,0.0,0.0,1.25,11.692684837976474,Global
250,0.0,2.75,0.0,0.25,0.25,4.6,0.25,0.0,0.0,0.0,8.487968811480403,Global
251,0.0,2.0,0.0,0.75,0.0,1.6,0.25,0.0,0.25,0.25,3.283711907164884,Global
252,0.0,0.25,0.0,0.0,0.0,1.4,0.5,0.0,0.25,2.25,1.006633218617964,Global
253,0.0,1.25,0.0,1.5,1.0,4.3,0.0,0.0,0.0,0.0,21.727602924003385,Perfect Hindsight
254,0.0,1.25,0.0,0.75,0.75,3.7,0.0,0.0,0.0,0.5,21.93501997787403,Perfect Hindsight
255,0.25,1.25,0.0,0.25,0.0,4.800000000000001,0.0,0.0,0.0,1.0,4.148474475104506,Global
256,0.0,1.5,0.0,1.75,0.25,3.8000000000000003,0.0,0.0,0.0,0.0,11.58719875720595,Global
257,0.0,1.0,0.0,0.25,0.0,3.8000000000000003,0.0,0.0,0.0,2.25,9.902079975612395,Global
258,0.0,1.5,0.0,0.5,0.25,3.8000000000000003,0.25,0.0,0.25,0.5,7.97742758015415,Global
259,0.0,0.75,0.0,0.25,1.25,4.0,0.0,0.0,0.25,1.0,5.019348627949973,Global
260,0.0,1.0,0.0,1.25,1.0,3.7,0.0,0.0,0.0,0.5,24.26933245671181,Perfect Hindsight
261,0.0,1.5,0.0,0.75,0.75,4.5,0.0,0.0,0.0,0.5,22.027538376412323,Perfect Hindsight
262,0.25,1.0,0.0,1.0,0.25,4.6,0.0,0.0,0.0,0.25,5.705091993791989,Global
263,0.0,1.0,0.0,0.25,2.0,3.6,0.0,0.0,0.0,0.25,7.4684463563991255,Global
264,0.25,0.75,0.0,1.0,0.75,3.8000000000000003,0.75,0.0,0.25,0.0,5.038289260595759,Global
265,0.0,0.5,0.0,0.0,1.0,4.800000000000001,1.25,0.0,0.0,0.5,2.450329201017784,Global
266,0.0,0.25,0.0,2.25,0.25,3.6,0.0,0.0,0.0,0.25,5.150756251205429,Global
267,0.0,1.0,0.0,0.25,0.75,3.9,0.0,0.0,0.0,1.0,18.47624279698469,Perfect Hindsight
268,0.0,1.0,0.0,0.5,1.0,3.7,0.0,0.0,0.0,0.5,18.63009571340701,Perfect Hindsight
269,0.0,1.25,0.25,1.25,0.25,4.6,0.0,0.0,0.0,0.0,1.7920265391478205,Global
270,0.25,2.25,0.25,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.41121404830280006,Global
271,0.0,1.75,0.0,0.75,0.0,2.8,0.25,0.0,0.25,0.75,4.787305145603382,Global
272,0.0,0.75,0.0,0.25,1.5,1.2,0.5,0.0,0.0,0.25,2.0213484564880972,Global
273,0.0,1.0,0.0,0.0,1.0,4.2,0.5,0.0,0.25,0.75,7.840377668646027,Global
274,0.0,1.0,0.0,0.5,0.5,3.5,0.0,0.0,0.0,0.5,18.196076683142614,Perfect Hindsight
275,0.0,1.5,0.0,0.5,1.0,4.5,0.0,0.0,0.0,0.0,18.289454146548294,Perfect Hindsight
276,0.0,1.5,0.0,0.0,1.0,1.8,0.75,0.25,0.0,0.25,1.0963098638764082,Global
277,0.0,1.0,0.0,1.0,0.0,4.6,0.0,0.0,0.25,1.75,5.642227687826129,Global
278,0.0,0.5,0.25,0.0,0.25,2.6,0.0,0.0,0.25,2.5,0.7433401929112505,Global
279,0.0,1.0,0.0,0.0,0.25,3.6,1.5,0.0,0.0,0.0,2.2754381808351507,Global
280,0.0,1.5,0.0,1.0,0.5,4.800000000000001,0.25,0.0,0.0,0.5,16.883293391940583,Global
281,0.0,1.0,0.0,1.0,1.0,4.9,0.0,0.0,0.0,0.0,16.97625648974833,Perfect Hindsight
282,0.0,1.0,0.0,1.25,1.0,4.1,0.0,0.0,0.0,0.0,20.655706835827516,Perfect Hindsight
283,0.0,1.0,0.0,0.25,0.75,4.800000000000001,0.25,0.0,0.0,1.25,15.744912326370837,Global
284,0.25,2.5,0.0,0.25,0.0,3.4000000000000004,0.25,0.0,0.0,0.25,3.010049991166961,Global
285,0.0,1.75,0.0,0.75,1.0,2.0,0.0,0.0,0.0,0.25,8.231417237150858,Global
286,0.0,1.0,0.0,1.75,1.0,2.2,0.25,0.0,0.0,0.0,9.042325509349848,Global
287,0.25,0.5,0.0,0.0,1.0,3.0,0.0,0.0,0.25,0.25,2.4255415528437894,Global
288,0.0,1.75,0.0,0.5,0.75,4.9,0.0,0.0,0.0,0.0,18.842030570445736,Perfect Hindsight
289,0.0,1.0,0.0,1.0,0.75,4.3,0.0,0.0,0.0,0.5,26.450230115842434,Perfect Hindsight
290,0.0,1.75,0.0,0.25,0.75,4.2,0.25,0.0,0.0,0.5,16.508911207563038,Global
291,0.0,0.0,0.0,0.25,0.75,4.800000000000001,0.75,0.0,0.25,1.5,2.309964714600402,Global
292,0.0,1.75,0.0,1.0,0.0,3.4000000000000004,0.25,0.0,0.0,0.75,7.337334116387371,Global
293,0.25,0.25,0.0,2.75,0.0,4.2,0.0,0.0,0.25,0.5,0.9696676441743168,Global
294,0.0,2.75,0.25,0.0,0.5,4.2,0.0,0.0,0.0,0.5,2.3506001933320544,Global
295,0.0,1.0,0.0,0.5,0.5,3.5,0.0,0.0,0.0,1.25,17.92632380658327,Perfect Hindsight
296,0.0,1.0,0.0,1.0,0.5,4.5,0.0,0.0,0.0,0.5,19.585103132016517,Perfect Hindsight
297,0.25,0.5,0.25,0.25,0.25,4.6,0.0,0.0,0.5,1.5,0.3163541564893854,Global
298,0.0,0.25,0.0,1.0,0.0,1.6,0.0,0.0,0.25,1.25,2.4217360640315366,Global
299,0.0,0.0,0.0,0.5,1.25,4.800000000000001,0.0,0.25,0.0,1.0,0.6399470971538768,Global
300,0.0,1.75,0.0,0.25,1.0,3.8000000000000003,0.75,0.0,0.0,0.0,8.714722673655174,Global
301,0.25,1.25,0.0,1.5,0.25,3.6,0.0,0.25,0.0,0.0,1.330322788078377,Global
302,0.0,1.0,0.0,0.5,0.75,3.7,0.0,0.0,0.0,1.25,19.229717127633897,Perfect Hindsight
303,0.0,1.5,0.0,0.25,0.75,4.7,0.0,0.0,0.0,0.5,18.70983969118508,Perfect Hindsight
304,0.0,0.25,0.0,1.5,1.0,2.8,0.0,0.0,0.0,0.0,6.50058646093131,Global
