x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
7.962105606839543,7.585812753082891,-2.0559748887246725,1.3355183792014458,7.655514135914043,-0.051517921403821276,1.273878434404665,7.529307700526175,7.483893479504729,4.072228739771674,3.1949732717990855,-1.4101400459747808,-0.35584168427819485,1.1513618095901457,4.110136705197206,-8.379972029747222,1.6139855539287282,4.833018137581973,7.493945383622616,1.3229852743040542,45.38460007222753
7.973908927713154,7.6169678890645685,-1.3533090089835582,0.8794187266663744,6.899712550313506,-0.2588314239582239,0.47418636649998036,7.001386210734395,8.168300411245468,4.1993067466059415,2.497131211782868,-2.179451696985641,-1.0154174974711667,1.9161854766032,3.8975167722802553,-8.94322894264267,1.9195974857451787,4.054013187791725,7.438367177993712,1.0218119403998465,74.8410952716958
7.748808152456277,7.543116246894215,-2.019831013297903,0.7769968261136198,8.451661543704859,0.6027715327914791,1.779844214483525,8.141112656470057,7.474371869307959,4.456840254931876,2.5699961460467726,-1.939050498023879,-0.6593653702353315,0.4267801973192462,4.489431937113466,-8.110002949278226,2.307956376781572,4.041067981488384,7.320114975111409,1.2812061626915394,63.05065240246162
7.668756768979868,7.270576079468654,-2.3654959833293887,1.1696787526516061,7.478149588986639,0.14953503982949812,1.57749458286429,7.830967983727703,7.463983175621621,4.4499295762501845,3.0116185097389945,-1.4740608901820735,-0.709482363907812,1.0081607908896615,4.473909250357536,-8.699634418030406,1.2105334601461375,5.08542397853347,7.747513382972045,1.7055877022317816,62.00396286542457
8.175724015281673,8.102093747479074,-1.9298819855880538,1.7612221056105923,7.959265621879808,-0.30579846378736164,1.9361181306317512,8.144680625389526,7.426948833982408,4.167425788060427,2.6702738950064386,-1.8786840666886828,0.3870214685650879,1.909548660606056,4.29099989643845,-8.235251063306436,2.1032666284121504,4.862880804335873,7.004267401515705,0.5703023124700466,66.12791104925236
7.424028275498777,8.354962338238977,-2.1574152483484283,1.5645912440495167,7.277057874632931,-0.8279629189801667,0.7591451807216822,7.433367652150849,7.950086694858186,4.149982232544403,2.5580875534640732,-1.0804408449234586,0.13733836940386368,0.7716126955943601,4.852739473900897,-8.033842616263883,2.07150451868403,4.556301932352284,6.73347432835099,1.9284859079482253,70.61850850341469
8.317162144774727,6.528154655753781,-0.8748449848882274,-0.5815522650718323,6.527210689399396,-0.2467212258537188,1.0157691000498517,7.461200921190965,8.649076823372752,3.6374777389700625,3.5847204357169318,-3.065828152282677,0.033604587185081414,0.7455450981229745,3.1339241130538085,-8.70701112059976,3.5088365288755767,4.148992553644575,6.77235908818669,-0.4046741513534249,99.50842728935405
8.079313817260413,7.031451330652686,-1.5763610194181297,1.5036487764009827,7.20332194765372,0.01548516097152941,1.9960970971393088,7.0875161795197155,7.130702867318234,3.9761292522454426,3.2264981165905056,-1.4972692602633444,-0.22250591926540864,1.2356889868759708,3.9150583749452608,-8.232859524918382,1.7989429063009545,4.377835509451657,7.335329461165728,1.086064535325666,58.0887640455373
9.325837241215169,8.137166412098196,-2.629927826293292,0.37295907556127617,8.128876292818177,-0.1726112667883939,0.8071796521942645,7.557213216467176,6.603723100735387,4.645103470423464,3.2165972162212526,-3.189984101660716,-1.1600515350043779,1.001109837760616,2.9405192210550695,-7.343909008870469,1.3062763306106788,3.932734340247862,6.0588509550009775,0.46593369523976236,137.65684770511868
8.95109935269977,7.377981894730624,-2.265322971478003,-0.18873877493796876,7.697320052435913,1.3624425477459283,1.3064520871516692,6.968913420485606,8.520459459329459,2.563824076151249,4.30247075873902,-1.4231956636926633,0.26153010353687023,1.7506577063799824,5.5360678266697505,-8.267258205434018,0.4817551655776793,4.832051603652815,6.695852567320387,1.2175274816451065,114.54448647310922
7.690248694061651,7.038929480035883,-2.3888805425455644,1.8366371455115313,7.952569332499252,0.10395689695509702,1.6751774240603865,8.34491715833775,8.273626069188111,3.2889159868119684,3.6938776520929224,-1.2915628199268916,0.19981844595048415,1.1873156973133803,3.6823484270993703,-9.03264250729259,2.349513213181087,4.056878516907313,7.427547353261048,1.7588754691845878,80.19694372289753
8.618311212181084,7.477829251075519,-1.4761002257533278,0.9083229994486599,6.918064937659807,-0.1504397763058023,1.5280808510964512,7.773699162456353,8.240463284295856,4.271079894546233,3.4741462283188724,-0.7480348841966311,-0.831633456703786,0.7348275416118675,4.477990530320028,-7.622576603142733,2.218673758601458,5.45145592994794,7.347942173698755,0.5226176474406707,87.6107644951351
7.2900519168393885,7.673296079333852,-1.4324950744132252,1.0621399503461042,7.717534341311207,-0.07181758061806454,1.7288457495177685,8.716835484101153,6.755521108220767,4.121848957935214,3.157336478473951,-2.6600219506227907,-0.09728363188660438,1.1571484091257265,3.809174501533505,-7.515675177930831,2.3700433741495317,4.749260688849745,7.183712442811242,1.8841094877991438,91.88114970441482
7.632734059720889,7.239064231138769,-2.3909269760766847,1.8608543207883983,7.64503087328265,0.06412388044593698,1.019046231784599,7.418680631338326,7.530717241786647,4.342706759891314,3.5725065314625226,-1.4153826442172424,-0.9493462817632512,0.846018621215622,4.8409196493900595,-8.3548777569207,1.5708110844259373,4.990689176255955,7.222381628652556,1.1985969502639522,60.566419775268756
8.15877657175784,7.080740387778121,-0.80762689803894,1.3992642162638802,7.8194860255125604,0.49983447167391404,1.3497265493466557,6.913664151135777,7.756246556811334,3.4985349339377123,3.035272580791542,-1.3726885866188283,-0.40636311251274293,1.2145596697957242,3.151221397695166,-9.005876415055985,1.2155368017760972,3.97352207094508,7.118419170758102,1.6918860980153028,69.33276694016317
8.200295409302555,7.4125936261965535,-2.229275565288604,1.7291583605565322,7.6080100389054905,0.4751473629225629,1.4237593897770893,7.481432244509563,7.940236506956637,4.1915723171768775,2.772830161099634,-1.675459075767975,0.2303662427692892,1.3925194732790658,4.438316602342439,-8.817760524590604,1.8573873237346383,4.634835871887049,7.80548697682957,0.6218043478372444,63.918820586719804
6.72576101547363,5.925083907618557,-2.5174808563914155,0.9809238824627826,7.972347627021946,-0.642561052506192,-0.14259574614373705,6.03716613011008,7.001962838019146,3.646503218129169,3.3821217522789837,-1.1417801345222074,-0.7388126029273714,0.9775814430835439,3.9630678736976392,-9.119272631330801,0.7500782309267855,3.5260425033349065,8.794502445550734,-0.09404923862225445,127.52583687714946
8.034912526137532,7.624027652970227,-1.247438496142479,0.8375406012007875,7.758340905305147,-0.4118799064200189,0.46809230254457546,8.244832290302725,6.711970504690914,3.5995419720248947,2.7336381954359865,-1.47234436490551,-0.6595932999170735,0.7196726597335434,4.718499623774846,-8.9371892224339,1.256567790873838,4.085917229834429,7.283921711673571,0.9890473428101441,71.94117625426904
7.820776102086832,7.764935142372906,-1.9560424543570178,1.3204479614729152,7.830989692536491,-0.18746537620911852,1.359849357682947,7.383778075339961,7.550310867925532,4.0116537563162495,3.040531516048304,-1.2124909802972326,-0.5521419805535437,1.184447469184704,3.909095598780837,-8.297462685938626,1.620045914747081,4.715431436895699,7.30002661360097,1.3514342430275832,43.47972503691645
7.643128148896807,8.18720915643749,-2.3500062242928834,0.5672834082547529,8.028802148620116,0.3381687074446589,1.3573534202141673,7.102295370800761,7.283096769406896,3.926331001218415,3.724939660766921,-0.7594060757293022,-0.7505284050417345,1.864188214183411,3.3407857460810924,-8.899790549901383,2.0710833272730973,5.41316754922309,7.424814442974991,0.6255551044743148,76.86710037471255
8.142248618226148,8.03888678745659,-1.1746616261604572,1.6892176822176097,8.154555243082683,0.07237446748450793,0.7633446776445512,7.68232000395659,7.720124187693187,4.464548159939056,3.277799279229214,-1.1979461432270426,-1.1194899725640983,1.7667203171138475,4.16757995150769,-7.6897560253054,1.0023410892953617,4.2833230873861226,7.541754357947525,1.608715513467132,53.64281278127361
8.299841450939596,8.056155831245576,-1.9110765930383025,1.4430479529182776,7.09904723598191,-0.11006263728174304,0.7574084719557828,7.157283406753066,7.928661734562013,4.678187623211386,3.814740808638817,-1.1298494627824667,-0.08163396850910942,1.9073616272712002,3.7586806263543266,-8.745922638202806,0.8690104359575677,4.531259427287466,6.687620137690828,1.800703699195342,76.65079070205638
8.810508201737974,7.419869712142091,-1.9661273121611411,2.1432521991757554,8.759430618602977,-0.4631237411642548,1.5048521082477748,7.598147457702453,6.915438366979124,4.059621138603916,2.4797702680816487,-1.396601129255,-0.8111073994471454,1.663659190796416,4.938292469010435,-7.739638975605402,0.5707007982426271,4.726273797284136,6.75307618095411,2.0608249440389272,115.66163758563397
7.619170537543965,8.260499177650871,-1.7385481874376865,1.7879389027826207,7.2749261362504285,0.4423756384059203,1.8007746819433308,7.181292542521675,8.058663523884036,3.5925645791153613,3.9047385689239746,-1.7742269854492392,-0.9266223214916653,1.026624300968706,4.728127358607139,-7.571331107810607,1.2003558273582673,4.299249844947653,7.6862799827376875,1.3163348226355165,68.61530944502229
7.193706149039734,7.024195540530876,-1.166887798797461,1.1205035157385872,7.822676759455547,0.568816740099571,0.577548894419625,7.2488273564136705,8.02345321538266,4.468913003896375,3.3765652018890933,-1.6566354549672209,-1.2846965968085966,1.43652705172412,3.284782149857447,-7.541796686339552,1.7162374351228458,4.488779395972898,7.287687451348745,0.6445744505020428,68.20831596506507
7.357048928876557,7.459889722192997,-0.837665079781079,0.808490137430228,7.431103096909112,-0.3923504667250981,1.4954889586137483,6.7919292332443035,7.473259043370149,4.735431052929414,3.7438618234320984,-1.785194615878666,-0.30794534514190275,0.9062875208294603,4.445162304796412,-8.8496383488583,2.4302864095137906,3.569185365033575,6.802321279767696,0.9280131891321961,73.23941419627648
7.307222871816766,8.168596368001715,-1.4109562773466564,1.949175428012694,8.162018170572537,-0.8322753059561876,0.6274653426472736,8.264805924063921,8.15078244676181,4.167337995087507,3.338900440794646,-1.552837822831659,-0.8784043295456918,0.972828649987898,3.5668900964200816,-7.737763000871382,0.8540115119842904,4.600374932492514,7.87132891730829,0.623493922960745,65.63704800626263
7.470871919107498,8.82971950306333,-1.4084835437544143,1.241583553584464,7.465556116819823,0.6896900724866555,0.4558852890437812,7.901216026784937,8.410627451386773,3.789576741011871,3.130369966271644,-0.6016705141935468,-1.7803283846243811,2.1555510907963544,3.516387079207931,-8.246760996762717,1.3849474137404592,3.5894369635021306,8.140899782028441,2.0770797293758925,73.04565614272776
7.6555841517226355,8.01368253854207,-1.4068734646527332,1.700456968216276,7.866857414365654,0.5634453619099418,0.8648239583871273,7.0042959276694745,7.847160255081235,4.471005782948453,3.3054332565751565,-2.2007316960015215,-0.9153068920900171,0.9452808489516222,4.099955551426831,-8.451525327041054,2.4046513973878447,4.829733048855189,7.677177247930331,1.6253338758538476,55.8660319265751
7.076599692016522,7.627153363712594,-0.667748388513079,1.0433267141575087,8.121333107198922,0.03815648652507164,0.18421490415764152,7.487334423120103,8.533706711078452,3.956774886311422,2.663450943018219,-1.4552812306147302,-0.45212699505738385,1.1904744960832616,3.395071736234172,-7.902790134173557,1.6758512223265996,4.724083671129392,6.960081558537999,1.8906031950035,67.28504736740689
