,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
74,1.762455325955667,-9.978163266708203,5.704673972760904,-2.668693025115674,5.919980961369431,9.761505312194132,-3.304901114204899,8.637672931733032,5.427873140129044,-4.517673036198211,-3.7632350543561195,7.0480211632646,-7.133008883996819,6.050552406579829,-5.416576098450823,-4.552947883334384,3.995093104589799,7.854056695002562,5.082917682592479,8.018163918243193,-311.6959240057209
75,8.02001758648015,0.6324863155769993,1.9947531589888108,-3.949708157924716,-1.2153400093986004,-7.13439893770966,2.339283530457717,9.681075516912216,-6.965724980941344,3.631882060630433,2.0291286139855007,3.119197357220811,6.6321060187149925,4.843490453601973,-4.462151682203681,-0.9916689226913977,1.5838792860434818,-5.066732382092547,0.5303113725953761,-0.8895675510657703,-160.75720966107608
76,4.717341973496254,-8.828729949405927,-5.730785693215504,-8.955279100309145,-6.991210167826079,3.2010108334948217,-4.703418200262844,-1.6086246568962999,9.18335983595853,-2.8654911893701884,-3.4120270552000553,3.2082160226838052,-5.366523006933461,9.188207147149082,1.5182941788827815,7.319984847450083,3.2701725556076866,-9.428041863957972,8.021196088849202,-9.59312841814195,-292.969910762707
77,4.1434930298524115,0.8248367224356237,2.3917402441814435,4.310629846788164,-2.5192296318899654,-8.252884447433068,3.0515628886674477,7.326080551697299,3.450551889381437,-1.478361309825214,0.5069403577197367,2.2526496538869605,0.362887898621711,-9.701443544065985,-6.596891650017365,-8.505537981248457,-4.219985236751167,-3.617105511092733,-5.234025909855049,8.036404100372579,-165.12371419637117
78,4.928173652698719,-9.798473357016475,-6.081333720537496,8.971450308808894,0.9508369735445115,0.3041056506112305,0.46891995882470994,9.413377506966238,8.681862890139069,3.5483656287985283,0.8402679928734287,5.608250312074052,-4.756356172413803,4.355774220409678,-1.2421012092770667,-8.097497385806564,-4.3388760526744345,4.963366706829417,-2.850081971289697,4.493627318611491,-259.06663461782136
79,1.1833520262538162,9.772144234480852,-1.980888507564071,3.738802609145239,-2.056472505713307,-8.23632769573608,6.956145132497134,-9.798377217381473,5.076025397724868,5.342928597648619,-3.369508269429378,-5.403816468687741,2.6607918801651476,-1.7784104714136326,6.778085592513282,4.724020354759533,0.49156027439040173,-3.3542745064337005,7.508782384230294,-1.1451690431621024,-228.54821034928324
80,2.2477180691245575,-2.296575496260731,5.142877239457317,5.515791080264275,2.246637618319049,-1.1562586412877724,6.841300218265527,5.978580610784142,-5.374656952681045,8.279130625358416,6.748417389037243,6.6339875235945875,2.926339098577923,5.161455728702457,5.01515244931166,-7.455532470042847,-2.5864474022697177,6.344081132813116,6.576964882782235,0.42423752621535193,-191.74901282859685
81,-4.2517289672622205,7.782282707741373,-7.634556902195961,-8.800894492969446,5.216320324240938,3.538677377110382,3.0497961192425205,7.449879453364005,-1.2506612469803855,2.118073170810648,6.792511207537974,4.2410012791559915,9.722174486714017,5.901082904829032,-5.024957837358464,-6.150801953881267,9.17585252101631,6.979555694703208,8.797179913654759,-5.242857603346778,-256.15568002948635
82,4.075672741694872,-8.10689866004601,8.959620892999247,0.4767202648443778,-1.9785304084368693,5.606155715746656,8.48728931868251,3.6080639978941456,-7.300547725851327,-9.350616261915675,9.264830416660633,3.913985440180742,-0.27968717259977005,-4.163705746262696,-1.8712110272401326,-4.114582888222545,4.658848473136494,-3.765090950300543,-6.110273532559962,-5.638400424321199,-241.18056072975833
83,-1.5368685180961155,8.510370307841953,2.9353282072526774,-3.642244983112044,-2.428612072593584,7.269562055265112,-1.7625773365872526,-4.120388540041118,3.7334157273879995,-2.232346540390342,5.397743738542518,-5.361687405250047,1.5338945397343178,6.615153029133424,6.646801741821662,-8.553905096390935,-9.973909049553804,-9.253595520592793,6.4178232979005045,1.5475728474876878,-249.4963610337333
84,-4.230502042027933,2.10971869029202,-2.9734828324482105,9.73890386653915,-2.0574803436005773,0.9334487243196232,5.618026809550363,-5.168637652528691,1.5081982065135175,-2.8473061730121962,-0.367300683225837,3.113495069207058,1.4501924141920668,-1.704717763375296,-3.9576292681326457,-3.0277318702082816,-2.8997850977890405,-5.5916139983859425,3.4860366704189953,-1.472720372021655,-153.56867157088018
85,-2.956864637490309,-1.7153693871226814,-1.4218720991718907,-4.249422690259554,-2.165004088089071,2.2216353784851393,7.835016641562522,-4.204898958344494,-6.1571555999156,-6.83516169525012,-9.358010080532836,7.982202892781256,3.794988132606509,-8.432170722435696,4.4801123235236275,-2.9299791351117,1.3707943026196734,-3.133281581578906,-0.5788330512453896,7.933234162834427,-180.68536778146765
86,6.524891642030116,-2.4022726982212976,-2.1736764185703317,-7.004489781256787,1.3552034713754075,-7.712391583849674,7.606354279054109,7.3122962222742345,6.4647054958021855,-9.437604730456663,-4.0100983587543615,-5.460061057439367,-1.7806556997314509,8.991227516267777,5.550709150206094,0.5691473301343422,9.869828749521467,-8.774252710435995,-0.9401714904201341,-2.973788170417812,-290.58423743947566
87,6.409102695443561,-0.27651855796491986,-1.178202436922346,-7.0165586364412285,5.876467727837934,9.280055904133416,5.716856994851437,9.510806691562298,-6.3131797460812304,2.552330744516201,-1.1835725601077467,-9.2676682843892,5.584441619893221,-6.503264788502636,8.50387433292084,-5.509218149515371,-4.7805833997651215,9.403798427110434,-3.9194148581245347,6.956341610713611,-393.98193531013726
88,4.810336134073376,7.319881047788055,-8.562771826743724,-0.5463357160413551,-2.282221633535335,3.1503420046639814,8.163665617622836,2.1164400102720684,6.694690973538037,7.664226715724908,-0.4527878343141918,-1.6428103800883687,-0.4923958553000407,-3.853359811937585,-6.28438286716527,4.96299778664225,8.927347204085631,0.2680011442297534,-3.2801019847469366,-7.723608949524725,-147.78276905811953
89,2.8140240518213773,-6.468816960301503,5.762759859280537,-1.2532461594368343,-3.3153460363108174,2.9273490192172247,7.495993561798528,6.383996094815355,8.983499357433693,3.550873326202007,7.660657255303853,-1.9761795880050173,4.575864445159144,7.388722003742558,-9.072785790815033,4.81771674176213,5.967605489262283,-3.0227137961675066,-3.568714443293393,9.657498871016344,-204.5099095768449
90,2.740566073267397,-3.8656291513384637,-6.254189849463321,4.381126126660872,-8.107146425965242,-7.581473540500241,2.3870799635295903,0.4445449404352644,-9.105615949686605,0.5072212632803108,8.678162243248543,2.7308884579191997,6.0801528949541535,8.089196563330596,-0.4802304720344086,4.54625783676593,1.644048141229156,7.638162019649826,2.133283109104129,6.196980005847212,-152.70824489458388
91,4.095837060483502,-5.459714549034269,-1.1884424551787411,7.1021094389941055,-1.1124709940650863,-2.5323509542896927,8.8380483929156,0.4757448377227558,6.501723672226781,-3.2717971676018447,-5.512884498403392,-2.0806676725594864,-7.132107565919659,4.6302143899307,3.0916305446219727,3.7196708045644105,-7.598354514011943,9.950378159031288,5.965311461232382,9.683255827106287,-244.46968099080317
92,-7.331587062836336,-4.725283256256239,7.038612956794822,1.3518791624188804,-6.909669282591031,7.112199219524964,3.5285015781230733,5.700825940534353,-5.624019472984168,-5.758600230794619,9.324158649754835,-8.614124792740407,-0.3369912223016076,-2.975424651530954,7.042288057927973,-5.810071572996258,-4.51047118027825,-7.166593290439598,-7.14122095302131,-5.361330464683753,-306.1570089748231
93,-9.756792636674907,-5.85391085566221,-7.878412514646138,-4.134949992975898,-1.092616099454574,7.042848783459249,6.297356218435901,7.001661167555412,-2.379088030376111,-1.255500412255543,-7.6755332014003645,7.158203364919224,8.579656814557254,-5.362403906811775,-6.1877015416423875,-8.84873121337171,-5.678928632244029,9.210401841231427,7.833438357380928,-6.4647847685290145,-335.3826397955985
94,-2.152063580112811,-6.401459502172139,-6.0296939394486255,-0.20374137684524563,-9.01224179688587,6.250857317636459,-4.992530452783872,7.301754888629301,-5.423671126095226,4.112864485030048,0.18000585052713625,-1.1055453254585466,2.8945808101670707,0.5191388255753875,9.821248154535137,0.8270914470764623,-0.5892962863481408,0.34718976320833406,-7.089358617125687,7.366746558333489,-241.92969640660908
95,-8.093920397661861,-9.161717972711878,-1.6252208663994772,-1.2220651219700152,9.669353966361719,-4.960547586639981,-7.609622162795886,5.782560146963647,-4.582528900424654,1.1977254586245483,-1.5350857498382293,-8.19366154882623,-7.524754587566909,-5.492337289918843,-4.656787071411117,4.880092302132651,-5.872968585240804,-5.639735619138804,-6.188068122053021,2.465652738379063,-287.1427409129224
96,-3.484100086737209,-3.6854292281458108,-6.3375143368998295,-8.654327814064931,-9.023587177566153,9.27545349494428,-8.769958691581293,-5.038658168181289,6.358961707625859,-7.859482201306946,-0.9017837202254491,-4.134814770582613,-2.207557814608066,-0.8186675903916694,-1.7925927127508103,-8.439764063784867,-1.3460805588192954,5.974323771997536,-0.05845054992270349,7.197860341141951,-217.7129568143692
97,-8.87947081940742,-6.4351367865494735,-9.169329100917302,-7.81325670226884,-3.470979633975599,2.759550058239057,-9.254841517285328,9.788653803712759,-1.3623247124100466,-4.988384398240053,-2.877707716754796,-8.835653485421375,-6.092341808183495,1.1210834526542683,-8.685099445069522,0.2005955246596507,-0.904289326268497,4.3120690816757765,7.547936777028191,8.433625657971483,-293.7397011165685
98,4.4724055254948425,-1.7951673258714447,1.7164724648312593,-2.0156435399156774,-8.55926967790997,3.123894612501088,-1.839782321890537,-9.050212464747663,-8.054522031651103,1.6551125482134292,7.905788577558628,7.631335615652958,8.39000197287966,3.3724499008853055,6.091884028128732,-0.5068578508098085,6.15018729805492,9.763240835908128,-0.0299600646584679,-7.573723579899405,-175.0687708739981
99,2.995654061209894,7.516667726587176,2.74158902553218,4.4225026902290825,3.032399257890086,-9.595574547272832,-8.087891926345883,7.853968241735622,9.95356574322599,6.545584190519939,3.3855953097778997,-3.028804853194207,-5.779024207044337,9.56715673977795,5.774499988321857,-3.661407776348195,7.569517713694729,-0.1940657871332867,0.5242017879959455,-1.9312353090011634,-256.54910940369405
100,5.679207705630656,-0.8202272899799752,2.3622676069619875,2.705792263107954,1.4355844879876969,-9.815355794737064,-0.8375066317755824,-8.219407080191324,9.197132012016748,1.6031763240390369,-2.8064123180974825,4.346051369675241,8.663333800546585,2.4501824609672322,-4.839962010846637,-0.46285722137741203,-5.315561773615968,-9.398975906785488,-6.850882514760435,-5.182369544543988,-273.79509740787114
101,0.9865754473231902,-6.955551796713553,-5.3162680337989965,-7.679777106289796,-9.181003130855142,8.555157952150768,-8.83885458333827,4.549350155284358,6.310256392736974,6.337257339021683,-7.805402313444354,-6.481185354236542,-9.640043608476745,7.2102126584757045,7.685296075922306,8.821729331759258,8.713306117923107,4.112858674755479,-5.581147551444765,8.88546708591861,-361.4306271432597
102,-4.389397089785612,7.367741563759356,4.171588000460515,3.2526280299248196,6.449115305145124,-0.8827530586890973,5.724644385768649,6.78017624877668,-1.8259279810376547,2.4098233203031345,-4.961776188004849,5.716039877662137,-2.908371927678168,0.20398169098447738,-2.6317707856609207,9.75514915356855,-9.772862896777463,-4.688930963810556,5.132982544303587,3.5738821177112907,-234.46087267712912
103,3.4570285663718696,-2.4711948468287197,-2.9367864716987686,-8.36046606391176,1.7256208636465153,-6.523584162035738,-5.048406229266074,-7.533169994398447,-6.69594577668466,-0.4954622586432862,-7.7133389307613225,4.973012009379014,-1.7445872160640548,6.908777244018356,5.669465622705987,7.91053214454265,4.308861701173461,3.5215392097094664,1.704261691477452,-9.951618249719585,-198.36727108742903
104,-6.743199377307887,-1.0162066889115096,-8.91945517526446,5.270540510867336,-7.9896937420013225,-3.662546181338133,-7.413919029389014,4.987980013881717,-7.149528715843447,6.963251732340346,-6.897827638178282,-0.034230175569962995,-4.9875882457690635,5.437842403277472,-1.5215521224156259,-2.778380877986941,5.969271842011521,8.905208649803122,-5.943405193687468,-5.436662427861705,-296.3494657736062
