x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-5.366862106217409,-6.956379578644964,-1.9918373240880047,4.8381860024708185,-1.6675407753184786,1.3536496426188975,-9.81604642468268,-0.8447259522082238,-1.546512382458344,-8.211952342312903,-8.573742183338023,-8.6341617962321,4.096063311264064,2.909772544543692,3183607.289100454,1383833
-2.1107654471317385,-1.9095829030030038,-1.9687598600591585,-2.2807149051408313,-2.126250264924547,-1.0675127765062296,-1.9243546573025774,-2.0723347126688267,-2.4504416814972263,-1.956628687590587,-2.255721895992796,-2.0973774276202497,-2.261957913625322,-2.275633759463683,53537.27614248741,1401288
-2.1096949880246125,-2.03365765093777,-2.1149025770189445,-2.2702332722335052,-1.957694030833954,-2.210659499898595,-2.099643607547879,-2.0406667428563434,-1.9330060848685982,-1.0392798310813027,-2.036798007269873,-2.0081542413273183,-2.217081508196329,-2.216633569147891,50280.66583914162,1415142
-1.9823509510421862,-1.9586687953209696,-2.2513686726794884,-2.311904322281111,-2.2428905329997164,-2.2109091438912145,-2.129757071382172,-2.1445236332164743,-2.1310257758834883,-2.0089651714223358,-2.265584319940375,-3.4460873861982124,-2.067010621119044,-2.0438696359187545,76727.95040225144,1431900
-1.9558179250284873,-2.071027232617831,-2.063850597651876,-2.1857486887747624,-1.11978773685958,-2.252858044270586,-1.822086967949394,-2.200740012732865,-1.9953736378370168,-1.927530366555276,-2.1203612141913823,-2.111214827333624,-2.275341446868002,-1.9849040787085137,49899.992637290765,1449992
-2.330127968327695,-1.8618013867499066,-2.0967108864392827,-1.982313879159824,-2.2289161156793016,-1.8473966242983857,-2.0093612435996713,-1.9984611539478294,-2.3721204167133383,-2.0323052946293054,-3.700375210643882,-1.9945462503067457,-2.382123845431795,-1.6310271795773907,77680.66656951616,1465554
-1.2430822909270867,-1.8822010411669563,-2.012699482679429,-2.2358049964560256,-2.2436898036441497,-2.2978838727770707,-1.9995954345353615,-2.277203191005314,-1.878662242919928,-1.7394861268624537,-2.3609659756307853,-1.8568121747036168,-2.044517941140711,-2.1624137854514776,51420.46136327054,1480704
-0.7911638860411756,-2.1161934081542744,-2.1555010698337718,-2.2719957626861014,-2.033641735588868,-2.2123566563405523,-2.093938465277595,-2.1812625251227225,-2.2587659488993275,-2.053136155711229,-2.264048762552865,-1.9939438249603967,-2.0086210762940038,-2.2907176455091656,55355.279884247175,1496659
-2.1902834811328447,-1.6939008763660015,-2.0607427698887437,-2.226025013441291,-2.308722935069884,-2.2814687792961195,-2.328055173266661,-2.097127086090152,-2.0430690601708648,-1.9754366688295573,-2.3039469087164934,-1.9578672717965802,-2.2944782865921036,-3.3525723808949692,61599.70469989376,1512284
-2.3545079245695764,-2.1270012710755477,-2.048417409835671,-2.0595490090140487,-2.085811398263865,-2.111621091960544,-3.217472092447071,-2.1899970962988737,-2.273250786014014,-1.8880435247797391,-2.2582453601498775,-1.886004194122208,-2.444433634403857,-2.2828449579495285,72724.66838694403,1528515
