,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
73,1.7935374993833797,8.506875104883854,3.1573481397949905,-2.5657762484290743,-5.358287156890031,-5.902197304475734,7.170573407479232,5.4359945831818095,5.85396312090921,5.036099169922654,0.6775936081115059,5.19119333421826,8.238354640151805,-5.471744641289109,0.6227727766300859,-5.660432412288103,3.9908107257681706,7.252081719432564,-2.150610936158195,-9.444204883304163,-202.08927448947696
74,3.608448178393873,4.257922265018031,0.30824016419628286,-3.8999068340224152,-2.755198597379276,0.13545102023538824,3.3131408047880306,-1.1387765489095898,5.613608280157049,-8.030814246959705,-0.22429647292869248,-4.036443145124742,-0.5199018850599373,-3.6606528304000747,5.667902165098626,0.6940191025347708,5.474529701286151,-9.134482301568452,-5.184353639339456,8.777480693415946,-121.40002804142085
75,1.6710847423758715,-5.324939780713733,-3.9069535848350867,-5.140956785259895,4.584404277127332,-1.787436719657478,-0.8698179005148852,4.236771984076773,-2.25834778898502,-2.6411916199959844,-3.0243167248142555,-9.921402434413519,-9.070425414750321,7.932486340418471,0.2367399141855664,6.40458182030239,-7.5435537656617075,6.664285083262115,5.739368615742633,8.975499670957795,-239.8781260495679
76,-2.034283204926708,-3.6119370903017156,-9.043575635645162,7.386913039978879,4.252337933935399,-0.31305823785194065,-1.3202731562930232,9.909001327214039,7.740337751780039,-8.130647326986276,-5.1698956038015105,-7.055365445900302,7.299286146104333,9.539916319524089,2.030223004430436,-0.5346203699507512,6.3497693742178924,8.109967142073025,2.5558275700768345,9.311811382930411,-235.2412185623745
77,4.613329151198283,-1.1683301046710213,-6.443006937077474,-4.7080979254110495,-4.017298364887251,-6.14809746179406,3.402597008360269,6.316803000788038,-7.534276802524353,-7.488350483519099,-1.2821949402082673,-5.609289232521284,8.226871912576701,-8.584690446851841,3.22778592634722,-0.6033399905174708,-6.842283126601201,-1.6188439941734867,0.11501227748826892,5.363297541485849,-222.71847146700225
78,7.720701810614688,-4.139117096704488,6.3713665448852765,-7.293130898933273,8.189355328924101,-4.277307070229557,-4.660095561777076,4.108712280707177,4.279571183869525,-1.9978472919328851,-3.4009505135484037,-9.096405197580264,-6.758633733521937,-1.0759491290461636,-9.911744832992992,1.0747289349163136,-0.40140964933025813,-3.48325673682308,-6.12824206418199,6.464066511208905,-259.86025951859335
79,4.680947593119708,-3.265557083829771,4.314412464081759,-0.4795709368190071,1.884896320509597,-9.393999602841333,-3.6618742390303627,1.5095058497386624,2.6222536457519947,-1.1514620697232925,-6.860132263278622,-5.788801855557113,-5.608359868949114,3.0247904236225835,-6.244596053969602,8.585288801147072,-0.825641382467186,-2.1916553064143818,7.801993368910377,-1.3339756388071056,-219.76527247892406
80,3.6838649701133797,-3.759423184949826,7.231645775324079,2.6922689108121016,-3.2926077170466694,2.4401553466695383,-7.897559249205406,9.472988679526441,-0.55278562616461,5.315257376460828,-0.22446368241397963,6.030313528004882,-0.8188806620938216,-2.601971090784767,3.150807435005083,-7.1732595856264165,-9.502394850398899,6.740166535528232,0.4037152382916105,-1.1694960524043196,-208.9640751846604
81,2.637713602214962,1.2173229522915623,7.027796074222913,-8.009392276895117,-0.6993216844952315,3.910697032060039,-3.2662983779581385,-7.649052101455687,2.3240267248221453,5.927789314742505,-2.7735658007796182,-6.326786788314598,-2.6650090321720814,2.456106130791632,-4.688249160109805,-8.318677181861398,-6.710546545342382,0.4331596618538178,8.040925012323765,4.70204793361553,-165.15964539003625
82,-7.926938877744525,-3.528745790613188,-0.6248148271777545,9.276553012006708,-4.669216641439327,4.834342965656672,1.824434671055016,4.576924165460776,1.3073168130332427,-6.578909938228408,-2.762115615108569,-5.246403763099472,-2.757103820150551,-0.868118822146025,-3.258882556024634,-5.367218543018799,-1.5909189963912667,1.8136085844462642,4.805820457112153,-7.7255753285839095,-182.88639249017623
83,2.184060444348134,2.1963631941536477,-8.379576270068883,-7.691826672314031,-1.2224606096666761,1.643082194372159,-2.819630930780699,-4.726779433209458,1.1611933050723788,0.0394933246354654,5.010602174953487,-4.736942617139359,-6.727330086177117,-5.433303360546084,0.6311907226615112,-3.849009543637645,-7.152559121915445,2.66926329901265,-4.839789523406283,-6.001913630345806,-150.62537676006903
84,8.345525442390908,1.7022384177661785,9.928851319054072,-5.235628435652502,-3.6778642890835567,-0.26548504447621113,-9.197036656805821,-9.414621535120775,-6.4055105064402795,6.844766980929116,2.6669547285258854,5.579806129046538,8.618465792306395,-0.2167719068494769,4.5251103460932995,-3.2531686125557124,3.2342048892561763,0.313592810006714,2.731313602703075,-5.318984606179171,-264.0192986533865
85,-1.6112493402715007,-1.6345505371657723,7.697609496072847,-3.047971434867362,-9.07733617520221,-9.639086075739815,-4.603394423111402,-6.043325052272084,-2.455642772056512,3.3632807413141705,7.0958554730000465,-7.032959917144632,9.8638717160668,5.419988136439182,-6.636729987774565,1.065278852656677,-2.2757859726425966,-0.45693118554352985,4.8275500820327455,-2.690956303163108,-311.4969470386913
86,-0.9426642473310558,8.854534074897902,6.813466114349044,-7.769438164325808,1.9415919983558005,-6.84230046768072,5.221137654833019,-7.2994426304892945,-3.8435876352849174,-0.08531270182841766,0.5805061654016779,-7.9499097045329865,-8.357037756940304,0.49474437366456314,-5.294828392177118,-5.232466294557064,1.2513441736230888,7.8362308576404445,-6.041038126581486,-3.4764603833282397,-207.51634950350618
87,8.603406053375625,-9.985181397508287,-4.800929484159395,6.1356097447594,-4.598008517585739,-4.347936520827556,-9.52682401905994,4.875775584206924,-0.5293804884973738,-5.73698509265641,-2.2420585533751147,2.465332243398988,-6.446152559895615,6.252547385867803,-3.738350700247686,-7.236087586972388,-9.2474170450357,-2.3238650474220757,6.031967981741609,4.030038177520536,-368.57290319135586
88,9.382522391131019,-6.370539814174457,9.238071041493768,4.613578587734068,4.560896580061106,3.4234840232431107,-5.41667873263277,-3.089356785278916,9.120906793712194,2.483715253883261,-8.571135845377928,0.9154178315668418,8.442502510559322,6.935388036233569,-9.843665146564176,-8.367389741502056,-2.1669504775308246,4.619934001585566,-0.844363869930989,-3.251386784714871,-318.7834053527123
89,-7.296640212963568,-6.652599458466688,3.5888233363314335,-7.098611461615105,-4.644988768929044,4.3112346231131085,0.019372501089415906,3.9513120330461593,-9.317046702362006,1.5759811376398414,-8.279421886130704,-0.5262549120700832,5.8106369927296,0.18167011085259155,7.0808799618941904,3.8706833328362613,-6.318643615438322,-8.88262071831372,1.1775352291097523,3.8671892913648556,-228.42972619302603
90,-8.318537977947305,5.243742273163857,-7.578562519633558,-9.777686177566986,-5.284441196022051,-4.577753194392757,-8.294143710657336,6.485685623601704,1.8997181405321655,-2.2779038339292246,-4.328530753734108,-6.185944618359311,7.8821257470403445,-5.037022156894824,7.434612161763319,8.81519854781332,-4.996836196486328,-0.9319609869572876,2.259675689879492,-6.926351536291522,-243.6720870380302
91,-6.521543260522411,-6.081057956022915,8.92346990713527,-5.585782209543608,-3.891630504322505,0.13760162137551113,-7.533400791660972,9.25507491980348,-3.9679235759369043,7.249100940974905,-1.442233440766259,2.4275179996262537,-4.848876113658401,2.4485079653740662,-6.609115640390025,-0.17213306121114158,-1.4725544034885019,3.1906849963699973,-2.107798039377813,-1.3007373946397323,-253.3011194770788
92,8.76749030705954,-4.014484341353075,9.446271035270414,-9.07845490725066,0.6274659356626362,-5.5906409323370765,9.4962541793813,7.524819829290209,3.8123961294152764,2.463782003929719,7.3254297334360565,2.49177966311224,-5.813155386244966,-9.579932863434342,2.858693018751108,-2.1378933651671765,-6.971173408362246,-7.6532903929471345,-2.0035215597704497,3.2763066269239367,-331.8169118813157
93,1.607736000878381,-4.942430135698381,3.157960386356793,2.945462226851351,2.1127580118992384,9.712328036091115,-5.715314474138582,4.5370446535382225,-6.958653917152036,8.969478250171498,5.699176369558522,5.541090738250107,-1.3365814906839901,-4.875800695813124,9.344538927098217,9.923357645401666,4.328335021437395,8.472987724583913,-0.9456273224225136,-0.8816699401187282,-309.7867937422255
94,8.776641723372936,2.3443264899941347,-4.5886687696633555,1.6430441052834155,7.370741778746272,-2.3746623195568217,4.641754277794899,8.257983376503098,-0.920666265793745,2.702650565678928,-6.9456755850049445,4.791993052963848,-5.817899951002703,-0.19857517971557037,2.295234858123358,-8.905338090782147,-7.529634984883478,9.772640118537119,7.973119389923124,5.616503421329783,-222.21317751631446
95,-0.6036433234530065,-6.757996778187245,-7.202879603277557,-1.3960107295118203,-8.970230019899212,-9.815474300509731,1.9420262930957328,6.498259288932221,-8.813649992781443,7.1767250717427125,1.410919995033698,-9.80299789714131,0.46804235321280707,-8.044288327237606,1.2784479562367501,7.277099292356045,-6.141748880197664,-4.16874963424775,-4.870723403621955,9.643688457661884,-334.06522783122733
96,-1.44178043607746,-1.637687222199256,-1.3496371183216365,9.438276916874177,-7.339888446862468,-3.581600233136479,-9.08509473676052,5.719844201264674,8.341777163200902,7.889619603552941,6.20012959337916,-0.7562475050763986,-4.8233219751515914,2.9282408137545595,-9.376693544574968,-8.417757023499224,6.820596313105195,-1.8174126034179672,-1.1595589272848592,1.2866297017298862,-236.54838641390955
97,-8.346852789166332,1.7804300246384344,-5.531584135134606,-6.992721690680634,1.6065231109798344,0.6690192015765248,1.2531837327520101,-0.3589546287271226,-4.3639453988228505,-8.944320370825798,-9.614106322258174,-3.7595945538443054,5.008317057819582,2.268297917972413,5.891108694534825,-1.3174057758793758,-6.843785798831911,-2.651069444426235,4.184504335986015,7.5273673689103155,-225.01257705509067
98,2.417484824435798,-8.237112898630318,8.33846148548902,8.783688785833576,5.030558683116508,3.2202253434097408,2.0890566317756782,-6.6609464809696295,4.839529855751163,-4.328863230922783,0.2531385588094448,4.339046560938417,-8.075780583129113,-6.542087742387008,0.716140645212537,-3.0595774922684633,-1.6284020868365783,4.864820756443503,-9.597049690007884,5.988246430651305,-224.1019598021559
99,-6.408251892371128,-3.7553306221229192,9.833813842341971,8.910569109040889,-4.706379892259573,-3.1391504900879585,3.9094783654707825,-3.4203765401584434,5.566234150349823,3.9015458247065293,-7.749807082804412,-3.276343932909196,-3.8238044391756247,7.842894022338918,-6.5045174962795915,1.316322596861422,6.166021984536748,3.821705818288102,6.853313872880868,-0.15174499953343634,-247.78886708278492
100,-3.703996653712423,-1.3617503265031665,-5.4941444204549565,8.173158169629772,-9.21539791464088,-8.29116107014763,7.98093896324427,-1.868436635975911,1.1773078060885211,-5.650321112135788,-5.535820566603089,0.2190131980922505,-6.719482760075273,5.244452809540704,8.363939069598917,8.836461177347868,-3.080131498772099,-3.5838671175606196,-7.938622711340688,-1.6749069416633855,-237.32747834800284
101,-2.5284712326559644,1.7055555102467608,-7.078849279165659,-1.3671193723536348,2.1919726464253166,-3.129529797762471,-0.4039541110372742,-5.782401361369162,-2.4486152029084067,-2.5560369970943952,9.886614591367369,-8.464080996872042,-5.741157440493909,-7.6638590670599545,-6.08256632785846,-5.1557586196559875,-0.12129783165832286,-0.02142157200445638,0.3818125374729071,-8.207036740948883,-251.8987651752505
102,5.122393801926364,3.847844228975161,4.958298693651502,3.83247192208991,-4.854235590634319,6.692141048774118,5.377708913694368,0.8729423676024659,0.6814660393841088,-8.745589430943125,-6.600428890710575,0.28281833318432525,-3.5361424801717334,-0.9848600287882725,-5.513582257585876,-2.759844600441359,7.7158920561156705,7.173238582587359,-8.250355124917528,-1.4382533897258156,-151.40783052820967
103,6.179368769697117,-5.172585083597836,9.101290068249611,5.070782745506309,1.9797339088323458,-6.695462144074808,7.719517136054467,2.598223568457371,-1.2235510331204082,-2.797642833014562,5.450494368159335,7.964985562713508,-8.812558231486946,7.482265684934607,5.778639025132668,-7.11039582330727,8.389141775715576,-2.9623134915693345,0.9239532495095855,2.9426002595009884,-228.6182398549684
104,0.22883536442581942,-6.665109850463875,-8.27487654007929,4.667554579350872,1.0135063570087084,4.054892960338778,-6.153720774023581,7.716677132915002,-2.7088856549186024,6.843094038728914,-1.6184242454321272,-2.742619888479867,-6.931322749241414,6.542125603251847,3.848668407008267,4.924189902562361,4.858145874955886,-5.294235118636714,-1.8948069622577144,-4.55838609762991,-203.21877786304816
