,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
73,-1.4289596362266028,-4.427819336475844,0.44025815265668733,-7.394687071084041,-9.627739806825147,9.170095778432586,2.4831598086227444,6.332683657782312,0.200901301179659,1.3616511883427052,-7.931489693094864,0.9954172274224486,3.03478823425235,7.605290491002393,-1.6676453494966896,-4.109500340857075,-5.272790135959071,6.746181723235782,4.2669878901542475,8.519191318044783,-196.57007575948703
74,-1.181349207305832,1.6002576052274247,-6.187819426109449,-0.8503626491267458,2.8557718361145668,-1.3404137505715212,4.014429538879723,6.230721954485748,5.518719942781416,9.137596544314889,-9.21621360692125,-5.868537708914172,4.316225809582374,-9.007243594435703,-1.2219610865277346,2.393297011392363,9.331893385433773,7.475293059118652,3.1399048327628503,3.6440953668878358,-254.57126414289485
75,7.5948786330693565,-7.303191304217229,2.046721732042256,-7.745857987471309,0.767997296051032,-8.808523634036652,2.6497727907014124,7.515102124858174,3.053867252733829,4.913753963975687,0.8512280199707796,-2.257887797460249,-0.7179024650099723,-0.3096017170525318,-7.7164290949597625,-4.843444854359616,1.1224593091261,2.2274660100926287,0.7889457790225869,8.16466261686362,-104.84406599773106
76,-4.05109399638836,6.020897405430482,-2.39592322896915,6.412693414061824,8.995532810849863,-3.657172320785844,0.885290683858404,-0.20076622598182148,-7.448804763249481,-9.982521055418125,-7.990710173954576,5.1273125209623025,-8.981927661624065,-6.321453944952231,-4.170579271387069,-6.0794649061016965,9.18024644746842,-0.25528399770543686,-1.5962982906688588,-5.33777489117025,-337.120921903892
77,0.7445063154123552,4.002449178033649,-9.5922687291578,1.3312155921452256,6.5440402731173535,-7.3295062980416965,2.5545149928243926,2.640918745337226,-6.697348772027318,-4.0500157242024155,-6.192110131940889,6.076049310791703,4.165274959984753,3.666792865930786,-2.772985853033642,-0.9533570039030934,-0.42824172318850273,-6.226010386922507,1.763835119426954,-6.63287518273846,-243.53217412733053
78,1.8610148943412224,9.710857035215536,-8.574613046900755,-1.8747720001340014,-3.428266225357726,1.0508483274916927,2.486119606764907,0.46613555613984126,0.05162493108843158,6.570366372167456,7.605146216974326,-5.583444595741072,4.979775131574371,-0.4159491246913447,-6.181265823321724,-7.990240578489942,-2.868956450997149,-8.686065130808448,2.8265697792340543,-5.779771631627126,-191.31171616164113
79,2.0568792637242375,-3.989391498947235,-5.6649404137806165,2.402021069169482,-5.15332584694397,7.900495069197866,-5.174867415495785,-8.880543748913565,-5.455859359413571,-2.241343198290915,-1.9998765755397692,-2.2367465147394565,0.0804640418940501,-4.882655380421237,2.2664459093733225,-1.102718093782972,6.675444911736751,2.091682319387907,4.413314452090269,-1.9807845412427767,-142.36516821374676
80,9.718416076960072,7.746083945405815,6.78274305036863,-3.1012478496860663,7.721481564243618,3.762760711308248,-3.5759533863400117,-4.393241635594696,-8.601435186431383,5.425433186879143,3.308029211821534,6.885845755817005,-9.420295867940196,-6.462142706433845,5.901894509187535,-5.970833236786324,-9.044431671639074,5.498238425499176,-9.040967952348486,1.4362832335027385,-318.96508445872536
81,9.563707261824554,-6.255556231652928,-0.6999235489198785,0.6208314539001076,-8.809668984437371,-4.9155084282917505,7.461806517530846,8.569039024277124,-9.369329099404345,4.131361037676966,7.697453992847024,-2.6002072411051236,3.555432251924886,0.7462671356440325,5.643640128970588,6.482890446204269,4.340984404041272,-1.6958655589020228,-4.438051742524809,-7.671871447491632,-235.23783830123008
82,-9.452174068843124,8.025227028127336,7.689060809146621,-4.171859218411898,-1.0003996316413595,-9.105527007435132,-4.170457073186579,-1.2255785382754425,2.9404191484618565,-0.9722512414779807,3.748223859176269,-8.782819190796403,8.538569601292966,9.125284893903626,-0.46428652723404795,1.539724804347598,5.255123385129936,3.067317496729183,3.7063224514500916,-2.273027502783238,-179.52884916193946
83,-4.553126493202577,3.44517496174425,9.797477033676255,-7.7097852512661325,-6.871772416529898,0.42504274600121406,0.2688606777151499,0.35524210674894086,-8.90991675634891,0.27669608848736615,-6.373426884994471,2.523556488022333,-7.062673710009086,-1.5137033689333652,8.019298819138363,-4.931735485965549,7.770524933729977,3.5052661849652704,6.6902759131416225,-3.8505412325867017,-229.6016188437377
84,9.344832371357164,2.473417224272165,0.16955030962800777,5.677156539443546,4.095354112312169,-5.728925978439767,0.642930870259308,-7.6168572559775,-3.310566309057217,-0.0788813720803816,-2.618925338833691,-4.056264294709713,2.7595209027768224,-9.799352658784198,7.395996283186271,2.792730459217328,2.576665078054363,0.07991139709463191,-4.116788659150837,2.1874547511040703,-201.09275468450775
85,-5.936194294501274,3.776603414942638,-2.869417765714135,-7.88752673896388,6.999662903702859,9.591125798717158,7.813517012436222,-5.546309604779296,5.232510280052367,3.5937753906618948,6.324400601425232,-8.745857082873416,1.5386178288122299,-9.096258512081626,-3.5588642497939844,3.8167463769222962,3.9916670280393607,5.467038461234864,6.413591099632001,-1.859164627302249,-239.77890347908735
86,7.266731033707131,4.238174944980473,-0.2729646884522392,5.236064944188028,-2.5655023370234575,-6.429338318793119,3.934227208977493,-4.2115311518202585,-7.055489978780671,-5.919651518358862,5.7692530512657125,-3.30941508717129,-9.26130841029704,-4.505820541317405,7.854125137328296,3.0692662436332814,-9.95645190870131,6.850633572460893,-8.219398002298362,2.5442187441363213,-291.1332253915448
87,7.898722905352031,-7.034079202323111,-9.549660955006276,9.833185465674738,4.4835303702762666,-3.450169622931636,8.034285989142738,-3.4860575384894528,-1.824729615136027,-6.7835087237948155,-6.378012890838072,-4.193226434593996,6.477896190705547,4.203271865153512,3.295659619655641,-0.42860486814598353,8.961028263029167,5.813228000353831,-5.162782369839867,-0.13569779009250027,-320.5718341607083
88,-5.717142700216835,2.210154448373359,5.101656157473313,-7.966212888488757,2.9018807646519633,6.064694898628602,5.062383735813196,-2.9390042198494655,6.477792938956945,1.2270959546074405,0.036281689169916476,6.565289021803178,-9.938027491893468,7.225823591870935,5.329305901904229,-5.654792090394604,-7.514202197237654,8.758302484302934,-8.001375003485778,5.953732849912248,-280.37521736672505
89,-8.183541068785274,1.2496547810904062,-3.3219465536558506,-6.318910149219031,-8.879324864895548,3.8802386704103036,6.0930017083357235,5.148103498302945,-6.843762763772608,2.779271136200949,-2.529123165829395,-3.774437000149451,3.3134897975387307,-4.968796702514451,-3.9202709957191573,1.8090831193430184,-3.4863522620644165,-8.794855211099428,-2.7531270785804534,-7.441784197244057,-191.04702717094025
90,-3.6113089431519203,-6.9008502963097555,9.680339126944851,-1.223228239412805,4.7213082549575915,-5.7957999753727085,-3.2296897819415786,-7.232062478338809,8.228039546429066,-8.816474969196344,-7.586073291952424,-1.914017218767274,-7.2629722036135576,4.381586160573558,3.507901066440999,-2.0944676656246086,3.66525000116188,9.752705862303745,-6.466662334052071,-7.866665636541259,-341.6050601574858
91,-7.691185419153954,-5.181895625376445,-0.22029551037660866,-2.531586317350307,-1.4453859610699453,5.367069414666075,7.649048141578497,-3.6799539415016636,4.987579443707276,3.596366135950964,-3.418084378006922,8.133368794878528,4.842862061782503,-6.522697032590465,6.1409959775015075,6.403644953800935,-4.938790070925474,-6.729906566771106,-1.3800210528649686,5.249343212930837,-201.44981645175403
92,-0.06133640761139958,9.151790338622419,1.3791787334465901,-4.318281376507098,8.739925464151714,-9.894143529626414,3.348639011304231,-2.22633312526985,-7.356307008734593,-4.468462561893682,9.877405969552619,-9.572531066973829,4.525383202590623,9.985882335435385,-3.340833776098096,-9.282759582514755,-5.980078314601478,-6.990229204225729,7.615473586948212,-8.15393225334528,-464.0723515190443
93,0.8918362681223115,7.596767126324096,0.7474768300522143,8.762775485759427,-6.202257689491304,5.399992184566679,-2.389721237949132,3.900067978865266,-1.7949653334255107,-2.2823781218125934,-2.2308082091310277,-7.179673114510989,-2.061281082503468,2.7001099678479807,-5.8310307868506195,4.004367942948118,2.2917293158547523,5.66697266089653,8.687457742732704,9.180411022973814,-209.061791566481
94,-0.7189486275020585,4.294228059435817,5.423252876484497,4.942217825985768,-2.4516743530499463,-9.131465996090938,-8.051074382932432,-7.204160581291809,5.805163145868233,-8.370949709116735,-5.8896092770491055,-4.781939062869167,-5.514646189083335,-2.9445664854423708,-9.398889326277187,6.9286329850792185,-1.5875580018198292,8.378445933776625,-0.1837682899717521,-8.011875473443443,-265.342064749206
95,-7.998992070201578,5.078873795391729,-8.995478832541435,-9.94132577408779,-8.393421156570206,-6.682612429787258,9.643200114613137,4.915073767570474,-2.2066035650073923,7.350496553756329,3.22798605193978,0.13134517106993115,-0.2543400124139339,-9.130039369493652,-6.3984744810734835,1.158134130422317,6.959350439802634,-4.481950184924273,8.120830660030268,-6.43177975493284,-324.3434600404087
96,-2.0263863462148084,4.317790359725091,-5.733229951558481,7.332036616592738,-5.938224368183686,-2.314896213162374,-3.0856409163493215,0.5033769317758967,2.7282724449150653,8.664136851394922,-6.862360786492589,6.8252766753136775,-2.6003958014197615,-2.1779033590664776,9.345497835595495,1.4141567645710893,-7.843728357921074,0.9923714782670867,-9.02191687877858,8.891497960756979,-252.86444046654756
97,-5.895921086135038,9.15676338695679,2.1801402817480096,0.8026190347160238,-6.707972513486817,-3.1068268212099825,9.490214969928104,-6.677684647155646,4.350403529513727,-1.0566287913058972,-4.108912600245382,-6.671181560197327,7.60985519989589,9.068675815898366,-8.268565749721601,-4.943946550872786,-5.091266029784409,6.795627890343194,0.7257184874975593,-6.775419064503858,-318.4677163064024
98,3.7784636213428424,0.013076343956569758,2.626166312954087,1.7567397444961834,9.526858447799238,1.0597843512265808,0.09724310369400158,9.43558380533063,1.6207254042381187,-4.573160848387323,4.989988105618554,0.6332415449147852,7.470117226176114,-8.264148943209353,9.615157577575868,7.877065980827634,-2.971944866980065,6.347860299863889,9.411464932873116,7.8500984611648725,-248.3083541035552
99,-6.8255646315302965,2.2411122351510464,-1.0481770413464346,6.918967716645298,-1.6904063711415631,-1.0300381566783283,-7.2614948333274265,7.488485690087131,4.760486456204925,6.240713650117154,1.9848825231970402,-0.8029237183530533,4.5924408049527585,-1.724795033309638,2.69019216170809,-8.239057948129476,-7.765586471177233,9.74075757860945,3.020252426923232,-0.8383485974964202,-185.44117368384974
100,1.9823935577537846,7.48009787220338,3.526322702508228,8.912020029907943,-6.163996431493379,0.8820074372461555,5.641330266502367,1.7944057553595023,-5.06812589087178,-2.743445611047912,-2.7238203676219896,-3.9431592469149486,3.0214302629886127,6.918419063822405,2.780536937575146,-2.6623163570196535,3.7180237214787244,-9.48575113124486,7.571218071124331,-4.451573312839079,-193.6235766581464
101,9.785592669708109,-5.932656965523629,-6.936598042967939,-2.3411747827262674,8.88884381658567,9.218062018150256,-9.103221500974641,2.8959070290018047,1.513078912478857,9.753662151277489,2.264982855233111,-6.260315092584399,5.464280716139731,9.026369403150838,6.5258287705178795,-6.168093323325166,-9.58030611795972,4.390172516374681,3.610565527021649,6.930969787290188,-474.02044180800533
102,3.5059126952545565,1.8712629559498932,9.352999298467857,5.0937399441259785,-7.840060066386343,-3.8710511977294786,4.044656028026736,-4.245924667136272,9.769447559542684,-8.605421833514972,9.691701473998666,3.968560135046406,4.228508103346053,-6.073386219140691,-2.6173288230316727,4.245376606471169,-2.6670334936405338,3.7670058093436083,0.1596718301246085,8.76826926858375,-244.94107570666176
103,-0.25304612722839614,-5.506325833671754,-0.7245641890488344,5.504536609414201,3.3189633590735923,-4.390883022617631,-4.484940193019624,3.7363356305550948,-6.412566582961345,0.537432160561222,9.508621343988683,-5.512605248205185,8.838002894065738,9.759031338457117,6.888663843022094,9.325602993558846,2.2135539570756677,-4.686936073974706,4.373747122139838,2.0580279561440697,-287.90232260749684
104,-2.377866435603151,8.256556765350478,-3.799450063908747,4.724252909585331,-9.004892724434882,-7.614850538140359,2.326074575658591,-9.226831502706288,-3.4436717334688494,-8.725734631491772,6.118221016429452,9.176647676488425,4.974932946568094,-4.579063565104944,2.592194339050316,3.3858122189598188,3.6240995063676795,-9.451520597357755,1.4812970410083288,2.8562566995088385,-241.54326720139102
