x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-0.08216278865604565,8.566217116079095,-0.1544725810272034,4.181212269326444,-2.5671260348151037,3.4941236484986664,-0.47484516578124314,8.108906879463184,-8.13731028559983,-9.975271851011408,-9.236108336339313,4.734998706140805,-8.728319426141361,4.622544220218128,2.2920127759717346,1.7206856499503473,-8.0870090259644,-8.396776585427265,-1.5350295231426472,1.5032406427397387,195.58825899039917,2361201
-9.468010647218723,7.697342003398774,-7.755951456127779,-1.6048150366445952,-1.5648178851513102,-4.887509135702931,-1.1156716574132712,-4.288636023939787,-9.274546763249509,-8.38167941859384,-2.722113543083368,6.706019321334086,2.4044449465752606,-9.051370315223314,-7.515007646915572,5.0524137277558,-1.3619005455861686,-7.106062760472685,-0.6749874776525271,3.652266476493505,239.86292842744754,2401336
8.025224474357643,-1.0226541925931425,-9.006598120141646,-6.088225252011075,4.269467382173266,6.858879560046258,4.844459231075096,-9.348866037883932,-9.564570505402425,3.0954932048045833,1.4724315313136582,-5.9069340877464995,2.8361748071761372,3.430665851734396,4.307683947247007,2.168421859568239,-7.181205631889064,-6.410451625889983,-6.868265851578421,5.564808100420217,323.4417484317575,2446813
-0.24631716615862764,7.438876051785243,-5.323744047259622,7.3059490463040575,4.490554209297917,4.221217793645209,-3.423721572836083,-4.651214731669642,-9.205700826629094,-0.37829165227262607,3.421142681530105,-6.564133971368408,2.3785459937201363,5.419847169538645,6.796497645662793,-9.32404775277823,-4.108637438791184,2.161897519287532,-5.989194128549796,-8.593522882684608,224.4133449760259,2489717
0.22975168674485147,6.785468961562771,3.570241398407969,7.012137224074998,-0.8393810544348934,-4.0323108871050275,7.557247755468364,7.644638176796072,5.906417378636277,-9.333328873530057,-5.970612024526825,9.432078701378895,-4.4179383331654005,-9.134529991506884,2.0308685286238415,-7.626881103624238,-6.180823909701713,-8.665892269945559,-9.046048865538628,3.498448785935679,291.5201179482392,2529246
7.850136064959511,8.566217116079095,6.113430009890315,4.181212269326444,-2.5671260348151037,3.4941236484986664,0.5168159393066887,8.108906879463184,-8.13731028559983,-9.975271851011408,-9.236108336339313,4.734998706140805,-8.728319426141361,4.622544220218128,2.2920127759717346,1.7206856499503473,-8.0870090259644,-8.396776585427265,-1.5350295231426472,6.166897431945269,218.27787722019156,2575007
-9.243404316210285,4.789646143853677,-9.997114385755792,4.139085396638746,0.6687359812345655,6.126326859965975,-7.280432533404762,-9.738058972937871,6.9197526152576145,-1.2026554032019803,-3.3748419835000547,-9.146165390553485,9.757851113981147,-6.731432574982652,9.025462605480964,0.805954690586983,-0.9588061882919714,-1.7858968457602558,-8.165321579918277,3.7501609651169865,419.2131458650725,2613382
-3.7604452126955055,0.8366892255078433,-5.205353316195351,5.000417158368432,2.4658964436648674,3.8367534793542646,-1.6282685846398888,8.417954807271443,-7.012180375244194,2.2254335899467605,6.242012370658706,-4.302113036678275,1.071316283155106,-9.706022107919384,7.981191291961107,1.288734901490841,-7.604267441320342,4.8930784648183145,-6.709612947404594,7.857790626430575,229.46667420693836,2651511
7.937028378242992,1.0793148679435305,-1.8859781598862888,8.533126700172037,-3.903246968011251,3.8219817070735136,1.4397626251246294,7.968121612441653,-4.415042779255478,-9.63300071260066,8.382062285144986,0.5158323781671506,-7.736004388804295,-8.347301295946625,7.909934248987678,1.6454236074493878,-5.156519008169482,-7.815285050961221,-2.367366299792696,7.121660680541446,163.6120826323707,2684894
5.765470655841522,9.32448775789139,1.4902926337652254,2.329900609771755,6.032136012886127,7.38433925754552,1.473153468209274,8.277286679261977,5.934653925725575,-2.1087651616647696,-4.087256498118833,-5.798372836398144,-1.5904471531529687,-7.254160412113887,9.603309009088377,2.325800538956246,-8.135593834198565,-8.82741844492941,6.540763033209075,9.571878147974491,268.85189294328376,2725592
-0.47418912426502224,3.181100873831472,-4.6048008300136445,0.38258992195145325,9.19430023781451,8.209965729776012,-9.580353324631924,-3.1554343771845614,5.94650416373325,-0.9817021566570965,4.543220312335681,-6.745781406862021,-5.917644053814487,1.2276374376804782,7.990665322185887,0.8938868391856758,-2.852661202557643,3.312566275855474,6.849295075132332,2.2735253812512717,230.06957527931613,2769619
3.3890574506516575,-2.127646553947425,-3.4229968769555903,3.501933066239607,-1.1310642466069751,6.776855339367305,-8.434674876604443,2.171128695607848,5.677179781062478,-2.7872449916238633,-9.484692662118292,-4.940458824470459,0.04568708746266914,-6.165193794854432,3.040605878675514,5.529626755020685,-7.779914741990801,6.136079607490295,-8.001876986524422,-6.988920661077842,208.01909000968107,2816491
7.937028378242992,1.0793148679435305,-1.8859781598862888,8.533126700172037,-3.903246968011251,3.8219817070735136,2.8584875978316404,7.968121612441653,-4.415042779255478,-9.63300071260066,8.382062285144986,0.5158323781671506,-7.736004388804295,-8.347301295946625,7.909934248987678,1.6454236074493878,-5.156519008169482,-7.815285050961221,-2.367366299792696,7.121660680541446,164.55865647425463,2857430
-7.69205851316428,-5.312185335151624,-7.236294637236853,6.377415389935752,2.5911161438223935,7.862218794252158,-5.007770990897454,-0.21291617321565326,-8.99916459926154,-1.0514598476640042,-9.450780784336276,8.369500424708892,0.29174993296198615,0.8347358880388906,8.52795939254682,-9.522290389063182,-2.3058953012072916,-7.234028138636654,-4.553395359914698,-9.606665629847555,292.2245463040102,2857738
2.2762806783880656,5.929838342044844,1.0832386678402965,-3.6173962231218724,4.886673117803618,3.8376774647366396,-8.72161250042262,6.998599637914378,-4.394439671634171,-2.5647711761243013,-3.2741225557421014,-6.737167547087697,2.1188718008294387,7.524171176387366,-8.883073351011038,5.297607608060497,-1.6245024099983958,-9.274851574323035,-1.3209382453978797,-4.974204434636713,187.64333734441564,2895891
3.8000479377583485,-7.970534598944064,-7.385217604439598,9.848201692385697,4.320792314081711,5.603856192425791,-7.387590744222475,0.752789070950719,-5.6637633161497245,7.216454640786946,4.712264791316008,9.978273858557355,-7.792078971402436,6.681857444029095,-9.807333886407864,-6.048498835824622,1.4353808720051582,-0.3705400597652275,8.262320066189634,-3.0271011332683253,351.6076617018222,2896209
5.8409040956979545,7.688201171559214,-2.0482806798127733,-0.5050396085900068,0.41830698698960944,4.566488393374639,-6.920779009087653,6.9152218761922875,0.05297078973507574,1.8246049342727062,8.14801651830097,-9.598451073839103,-2.428683621367531,-5.271216563663793,8.724530579073146,7.111001539184432,-7.409164779552981,0.8015949594900906,-7.234347890863452,3.494582533207291,241.14236906779513,2934211
-8.68233049003083,-0.04691971198486122,-1.9362127915669376,8.924226527513504,1.5307636289358513,4.862267129768085,3.927682628655692,-0.7156178073089503,6.439789647306959,7.226048312127375,-5.419105347481413,3.8740091398930296,3.9085496419383237,-9.946120230715291,-0.8717355015793231,1.1303570911896461,-8.164244331377894,5.981738838595687,-9.360579136382551,0.0040632540018812335,241.62610803018072,2983002
-3.276764953003938,1.037072214225251,5.894621384059942,-1.4550380835815506,6.786408119463768,9.231307297010108,2.1753436452078727,-9.498132678046384,7.563577926655274,5.9559131281153235,3.280418395766791,-1.3959371782530603,-9.536263499347754,-9.518513120952187,-2.0260010873540875,9.272434161035832,1.2102449836360165,-5.3929996168757945,-4.801202824628787,-5.534772556113381,340.1231251109935,3029766
-8.835725502008758,6.935898991529424,-5.23258459362294,-6.759431592085243,7.846312653635973,2.2853599115673475,-5.766954397141935,6.036031673154664,-6.102537492103975,-6.742385174157645,-6.34162032815766,-3.3565914178383514,-1.0691398776910468,8.176014916834035,3.9080229615572986,-4.040997170610906,4.987511057185392,7.370747259429681,7.7812743271932945,-3.949294859187308,268.70094675444426,3029980
8.611972347954499,3.4284454115718965,-7.97995594893194,-6.933189114359318,-4.339752804272983,8.269691867394155,6.46885232414494,3.121759378472648,4.6901538878422055,-5.116742717629716,6.806841352571581,5.454464093510101,-1.715549670163334,7.998644602250778,6.425966683404173,2.548375642605336,-1.7018532390673542,-7.687697778964022,-9.88165947220129,-5.801220825846638,250.74096251424737,3064720
1.5051721175827915,-1.3496329114230203,-4.756638839342662,-8.819621852911967,-9.23356617384296,6.437945630396015,-9.60873768066533,-5.900890540638036,-8.898378160340718,-9.424788974690742,-8.98811547204549,-5.418119249995421,-9.261680243077,-9.563934323472626,-8.599609617726129,-8.523060024853509,-8.200964707842687,-6.1220726883042165,-5.936417444438376,-9.524987609046468,472.23464915007355,3106908
3.904895690623583,3.349601010968982,4.299841829136945,1.7324133308278515,-4.135243434643491,5.7469039439404845,-3.9882754449583855,8.242196668248628,6.198966927206516,-2.356831325595855,1.8941022696616923,-5.896458703427666,3.899371622712751,5.540916036132339,9.319559108105512,2.6685077642819017,2.0476742080432153,-5.940004294732744,-7.186637528116745,-5.636317921127761,210.42653530085502,3150546
-3.820576434724938,-6.1499689410409335,-4.707831969510263,4.4740044000036345,8.315281574203865,3.1484578299616732,-0.5194561401456941,-4.069160146566464,-1.8663749656980269,9.688509962689835,1.6090761919330632,-6.032148892828502,1.1556940660965775,-2.222407784839149,-3.734917901542776,-5.22841869513271,4.8681559912086385,-4.390807965133695,-0.7949404729877365,5.287246725566504,184.10992933653392,3150866
7.933130556435199,4.574907968034145,0.8908418551762622,6.223664081567655,5.908113821994345,0.7340964437111985,7.354872104729175,-9.709168998450822,-9.969186630834022,-7.081324516776825,-0.061858475096062904,-5.035629724024381,9.807954476062434,3.2104561430608314,5.488455652265474,-2.7747379763318856,-7.61468494140661,-1.7085375239539005,-4.617459464964282,-0.6250577601909271,329.3179886691939,3151473
-4.911310520155634,-9.811494311722269,-8.159704754420051,-7.47458585476525,1.7904032990587293,5.128643027649954,-3.7910943772455727,5.668342556376389,5.620691928259545,-4.9684981140844195,4.806545988777078,5.434002283193426,-2.9385187972322395,-4.71783162313484,-1.813146538686082,9.764624342624206,1.4526306084163743,3.2003663136528875,5.7863670232681645,-5.671151543430058,266.81418690511833,3151784
-0.0015386546541620305,6.331300319693213,-0.9494582857824305,6.8914158736050055,-9.966687573075165,3.6176838212267874,-5.590115532438258,-2.774168110164183,9.057629910785742,2.64054599343641,1.2458498724221272,-0.04803558776095507,9.062542514732396,9.935035016123642,1.4516031811927839,-3.427779451761719,1.1339318529184599,-5.467394370293193,-1.33541642164076,0.8687420638116556,289.3127602083336,3185699
7.276329099625521,-6.1499689410409335,-4.707831969510263,4.4740044000036345,9.724683154517873,3.1484578299616732,3.016576722707896,-4.069160146566464,-1.8663749656980269,9.688509962689835,1.6090761919330632,-6.032148892828502,1.1556940660965775,-2.222407784839149,-3.734917901542776,-5.22841869513271,4.8681559912086385,-4.390807965133695,-0.7949404729877365,5.287246725566504,230.01282554036882,3231257
-6.334580948924549,0.6658311218804371,1.4043395455585816,-6.292583817568768,-7.75952068814306,-6.503224184781503,1.7108882438757274,-4.480766570023976,-5.349576989039816,9.76386423253857,6.516393153954606,2.2786511425421363,6.404478313349632,7.95052507138147,-6.074049257959604,7.344083214732535,-2.223604703464024,8.602635672346818,2.429166888094848,6.780607949061775,297.53817854037226,3231560
-2.465302310629877,6.667776974263155,-3.161907868569412,-9.23697772050573,-1.3049775255378684,4.259189074078,4.223654799729577,0.03816810168445173,-9.549208755342148,-5.995616816149342,-8.089149292247988,3.668994891346406,3.57021672087307,-7.4756627596571334,3.7464048117994526,-6.163918837153831,5.825149835719227,-8.191754908679506,-4.542166721884299,-8.001918342741327,257.08223142567095,3272147
-3.7562678626400814,1.6110717051743855,-2.4457452065409635,8.464164301361102,6.086983067072339,3.7778557545605285,-1.2707975500303963,4.391000193719902,-9.808934071350963,-8.288401836618426,6.186018618610536,-2.780543776811002,0.21833628705454622,-4.930947957042041,-4.922021605392183,-8.72186380639132,-7.549572901428958,-9.014704439915896,2.7899962066738677,4.661367408504995,222.08451245811364,3317865
8.119896241546055,4.718156303312405,7.295078648808726,-0.38489834887644747,4.082547133866299,3.9394293125582163,2.721630966407652,9.411611271812589,-2.1810499628093902,-6.741846023786749,-4.347955966932875,1.7538141264927596,1.6371519027849661,-8.950085473991555,7.441316509382112,1.3849835998318412,-4.326938763327739,3.6555311931798684,-7.448912244847104,-3.5813055943952046,162.75545925527265,3355051
