x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-0.5710348335506037,-7.387643322954812,0.35555163468388074,3.5526880443714823,8.173025218681762,-7.253130964714891,1.5404495243564025,-2.842321349372404,-2.847698015403207,8.992172556364078,-1.450438615524364,-3.8227991173722398,-0.2506009012643844,10.0,-2.09871985531021,-2.307708171712112,-1.850616543456141,-2.2344041052763135,3.726280511157684,5.183237264047776,193.78937284660418,2317444
1.0290057307182323,-8.457684627863527,6.199819970972801,7.334346551865071,-5.774700201659214,2.8920147542173886,5.396451683058508,-9.37906271404183,5.492660143427525,7.665319771091298,-1.4455093458725052,-3.9750835652239456,8.036570270548165,1.484906015219245,-7.768419079419919,-9.823544360410299,-7.883394997778549,2.8315101580145434,-9.391824897622168,-5.140946190123194,284.75873501437275,2351714
7.693275876952285,-7.387643322954812,-1.2427968928961377,3.5526880443714823,8.173025218681762,-7.253130964714891,1.5404495243564025,-2.842321349372404,-0.6111412259608553,7.276114037326526,-1.450438615524364,-3.8227991173722398,-0.2506009012643844,6.7985449003273,-2.09871985531021,-2.307708171712112,-7.513040741710364,-1.3329248730185128,3.726280511157684,5.183237264047776,130.02543211634938,2386557
8.405071487720448,-0.14406101711904107,-3.169234267561146,7.317103373301713,8.068995319573741,9.007472590403143,7.200812003716496,-1.4918670440433477,8.67608803134117,7.289197285841151,-2.2848151845745654,-3.6056640080879596,2.2179868085624435,0.832234567112744,5.896945072622156,-6.49522312269924,5.635361852979168,8.017195464835652,3.738332259532429,8.523673828119904,189.79308774146523,2419347
7.693275876952285,-7.387643322954812,-1.2427968928961377,3.5526880443714823,8.173025218681762,-6.613664630166729,1.5404495243564025,-2.842321349372404,-0.6111412259608553,7.276114037326526,-1.450438615524364,-3.8227991173722398,-0.2506009012643844,6.7985449003273,-2.09871985531021,-2.307708171712112,-7.513040741710364,-1.3329248730185128,3.726280511157684,5.183237264047776,141.13449983665083,2457536
8.51014002793896,-7.940767296611188,3.1538447361473647,2.0506382664714806,-1.6167361709008574,4.779123929487671,-7.634800422610969,8.706738689768486,1.340163488355108,9.021016017581857,4.336197494619089,-8.776921598307123,8.406910398245707,-7.376204106634696,2.054502998941203,6.351507566778764,0.7362329914943206,-0.5146638021988963,-2.136854332067819,-4.689832545343675,182.8898289534111,2457841
-6.617165885941377,7.677964430062406,0.13292632318270847,-4.027643873118196,-0.38077957729041856,-3.065666087991959,-3.220877047935847,2.552027893502636,8.152790868995151,7.716939377639548,-4.814729796882707,-9.739209217590714,3.4420927877643415,-2.5644647219372985,-2.1549911699361886,-4.440847746146488,-5.567763647935151,-1.7845526624071688,-9.355167599045734,9.666654418925212,238.6282583582728,2496225
-1.2575083742912128,-8.107127515501691,-8.479122343913449,2.844983378550509,9.10931992938053,-6.896961946115952,8.201546755831043,4.520010364902907,7.4305459888608425,9.797496438809073,9.110358888599023,-9.741980135081857,-9.77434420255924,6.576126277894442,-5.514297831627028,-3.4416887047592226,6.829556390355663,-2.7456471035057106,1.6653049218064488,4.239950974514581,390.1700767775931,2534484
7.693275876952285,-7.387643322954812,-1.2427968928961377,3.5526880443714823,8.173025218681762,-7.253130964714891,5.183847050929042,-2.842321349372404,-0.6111412259608553,7.276114037326526,1.6777604381865636,-3.8227991173722398,-0.2506009012643844,6.7985449003273,-2.09871985531021,-2.307708171712112,-7.513040741710364,-1.3329248730185128,3.726280511157684,5.183237264047776,137.53945978062328,2566285
-9.86997697531966,6.726586816848478,3.9172309441572786,-8.073656841654255,1.4462678115205403,6.833592674523668,-6.111049975537412,-3.221368828033089,1.8444244745288803,-3.2399005282515434,9.965003234101484,-7.2654845803779695,5.497696201866006,-8.221885700830526,-7.39765257508115,1.4890265571062145,-9.402359232778027,-1.704306993439669,7.752001145113258,-4.3889083539150935,332.13283732921974,2607853
8.378203618355865,-5.7451222287150205,-1.2427185543975856,-6.128726151966649,1.7388745679406163,-9.418273244308837,1.9215053640257285,-9.446321120233435,0.18910388357492636,7.6710418706374845,7.057866359519181,6.619745753168111,6.306009372359874,8.653796614944454,-4.38039136021713,8.987495237318065,-9.747701021977605,-2.679821803678263,-4.859221788881076,5.262566831331789,352.2590511115967,2644412
-4.610368656543356,9.415298691806345,-0.5000347429688894,8.789608427394278,8.749671859791071,-9.828422267077174,-5.119790584735547,-4.066119026745765,8.526465765699712,-6.282642532963237,-8.564556706997177,-7.740828780761339,3.4149240304819557,6.620058181244605,2.443601651926329,-8.074158181213862,-7.812856435114773,-5.160288823375264,-6.242679432321017,7.4755161884452725,341.62246320788125,2680104
7.517958896490903,-8.01828898078892,0.4908661350402035,8.994824195311224,-9.71452068375712,-4.738118386197235,-2.6045010836075626,6.499603308342586,5.407123172386415,7.8925630885629445,-1.1620413065309627,-0.3048858045930416,0.41324796407913134,-9.598976688331371,-1.177780127064322,3.05310946570588,-3.569729011865217,9.02170557712196,0.556435827519131,8.140595082883113,261.0564420330062,2719556
7.693275876952285,-7.387643322954812,-1.2427968928961377,3.5526880443714823,8.173025218681762,-7.253130964714891,1.5404495243564025,-2.842321349372404,-0.6111412259608553,7.276114037326526,-1.450438615524364,-3.8227991173722398,-0.2506009012643844,6.7985449003273,-2.09871985531021,-2.307708171712112,-7.513040741710364,-1.3329248730185128,3.726280511157684,8.876929510763443,132.86458464345034,2755366
7.72916217411904,-4.681305434940651,-1.989581773073656,9.44093132787026,8.935121002512794,0.43328180706986075,-5.470725168457989,-1.4597568781190127,2.4993161780084385,-4.817066760831357,9.438863884758693,-8.676852832709367,7.329364928698851,-0.6768851688529907,7.262148811812793,8.746970632925269,-2.5957675298461975,4.093469250516822,-3.7871372538274173,2.7951651278843404,224.81309887635507,2755620
7.693275876952285,-7.387643322954812,-1.2427968928961377,3.5526880443714823,8.173025218681762,-7.253130964714891,1.5404495243564025,-2.842321349372404,2.500297012169428,7.276114037326526,-1.450438615524364,-3.8227991173722398,-0.2506009012643844,6.7985449003273,-2.09871985531021,-2.307708171712112,-7.513040741710364,-1.3329248730185128,3.726280511157684,8.876929510763443,133.67980306129178,2792162
7.693275876952285,-7.387643322954812,-1.2427968928961377,3.5526880443714823,10.0,-7.253130964714891,1.5404495243564025,-2.842321349372404,-0.6111412259608553,7.276114037326526,-1.450438615524364,-3.8227991173722398,-0.2506009012643844,6.7985449003273,-2.09871985531021,-2.307708171712112,-7.513040741710364,-1.3329248730185128,3.726280511157684,8.876929510763443,179.2490709187379,2827604
7.693275876952285,-7.387643322954812,-1.2427968928961377,7.500595729530705,8.173025218681762,-7.253130964714891,1.5404495243564025,-2.842321349372404,-0.6111412259608553,7.276114037326526,-1.450438615524364,-1.9403090080941254,-0.2506009012643844,6.7985449003273,-2.09871985531021,-2.307708171712112,-7.513040741710364,-1.3329248730185128,3.726280511157684,5.183237264047776,135.39236559462927,2859009
-0.27130216859537626,-3.355569692077772,1.0835477998534309,-4.705131440938759,-9.073399098249572,0.6909211608304062,-8.998484033601745,10.0,0.032320568493432233,-3.4481832239687797,9.560631563019939,0.01908292608860762,-0.8916800853274403,-6.073653088749211,7.73792001192637,2.333242244134242,-7.721120445970824,8.206131985251716,3.6788598994373665,-4.261694938186865,235.68234695201497,2892664
7.693275876952285,-5.88052229279276,-1.2427968928961377,3.5526880443714823,8.173025218681762,-7.253130964714891,1.5404495243564025,-2.842321349372404,-0.6111412259608553,7.276114037326526,-1.450438615524364,-3.8227991173722398,-0.2506009012643844,6.7985449003273,-2.09871985531021,-2.307708171712112,-7.513040741710364,-1.3329248730185128,3.726280511157684,5.92297856536554,139.21897168710856,2935560
-3.9792500285274066,2.893577431127113,-1.7478761555524063,-1.337214301949233,-6.946848548052367,-6.970400553821415,-0.18063310451625192,6.328860009957481,-3.1580752615261876,-5.578478416751521,7.64328671702544,0.5052323931083436,5.886800941418304,-3.300794702262947,-2.9049154805672934,4.412559585286944,4.604840586160474,4.985993886253677,1.080477220220219,9.730927448635917,180.2179429419381,2970953
-9.262090846812587,7.955272467835005,6.5467018348200625,-2.505228460621007,-7.929993357686731,-9.120995547750013,-9.733010614369087,-2.1743147261867506,-1.1927751051843387,-2.99014715556699,5.889862143381803,6.421776327115019,8.283750008501546,-0.14022216769091855,-1.2482766657209012,-6.524523427834998,5.149418026910457,0.06183816189980007,-7.40271942594239,-6.23184321413851,307.4506108417949,2971445
-1.81490937914017,5.9890642499239135,6.259953328109628,-6.167142740670799,-2.4813267453558154,9.754024975566477,5.428214173638381,8.604065804127586,0.6627483092490749,2.161116356335919,9.840970578038235,8.328615727290043,4.472045739332501,-6.38242598989973,-3.585594221164257,4.736081008153876,6.639447416246643,-9.781351841232281,-9.544281413380737,-8.190312660035387,428.94785274978744,3004253
6.632001586325249,-7.372160269126698,-2.3055287795715076,-1.0830220258466845,6.960213639344804,-8.175091720939085,8.931980881013672,2.1460789449325297,-2.344612045088761,-7.687970527248723,9.553891442435294,-0.7081381125008281,1.362089745171076,7.145442883820326,-2.002845489534332,-4.634209442985748,0.29720487245651306,8.916558741101053,-7.890864367013921,7.023865327987753,220.38868891573017,3042033
7.693275876952285,-7.387643322954812,-1.2427968928961377,3.5526880443714823,8.173025218681762,-7.253130964714891,1.5404495243564025,0.4350927026830842,2.782712035550821,7.276114037326526,-1.450438615524364,-3.8227991173722398,-0.2506009012643844,6.7985449003273,-2.09871985531021,-2.307708171712112,-7.513040741710364,-1.3329248730185128,3.726280511157684,5.183237264047776,122.50567216303116,3085484
7.693275876952285,-7.387643322954812,-1.2427968928961377,3.5526880443714823,8.173025218681762,-7.253130964714891,1.5404495243564025,0.3462488665441814,3.9316943951287424,7.276114037326526,-1.450438615524364,-3.8227991173722398,-0.2506009012643844,6.7985449003273,-2.09871985531021,-2.307708171712112,-7.513040741710364,-1.3329248730185128,5.0140933331932285,8.876929510763443,132.69899229448274,3134191
7.693275876952285,-7.387643322954812,-1.2427968928961377,3.5526880443714823,8.173025218681762,-7.253130964714891,1.5404495243564025,2.1376088679931797,3.9316943951287424,7.276114037326526,-1.450438615524364,-3.8227991173722398,-0.2506009012643844,6.7985449003273,-2.09871985531021,-2.307708171712112,-7.513040741710364,-1.3329248730185128,5.0140933331932285,10.0,139.5262718069525,3167279
7.693275876952285,-7.387643322954812,-1.2427968928961377,3.5526880443714823,8.173025218681762,-7.253130964714891,1.5404495243564025,1.8887697731187547,3.9316943951287424,7.276114037326526,-1.450438615524364,-3.8227991173722398,-0.2506009012643844,6.7985449003273,-2.09871985531021,-2.307708171712112,-7.513040741710364,-1.3329248730185128,8.977118803730253,8.876929510763443,156.39358026312266,3197991
7.7889402395673955,2.6520961875758697,-6.829118110754471,3.527829654867226,-3.6761184451337794,-7.045583925476972,-8.77141790810664,6.998127421648842,9.138752510322607,-4.917862828445521,-4.759926352925343,2.1825245947574317,5.824234064194286,9.732960417151066,-4.861387190555978,-1.1780344611512223,1.6337199929011597,3.3096908164555483,4.91166651752591,9.637316791750973,242.33923775930174,3237227
1.3176285414245967,-3.826672713734702,2.4971574744731306,3.5526880443714823,8.173025218681762,-7.253130964714891,1.5404495243564025,0.6367704330949095,2.7554651775150276,7.276114037326526,-1.450438615524364,-3.8227991173722398,-0.2506009012643844,6.7985449003273,-2.09871985531021,-2.307708171712112,-7.513040741710364,0.5409741851322067,3.726280511157684,5.183237264047776,96.91318489735409,3271475
6.781963284415479,-3.826672713734702,6.275522200106671,5.743857233095159,8.173025218681762,-7.253130964714891,1.5404495243564025,0.6367704330949095,2.7554651775150276,7.276114037326526,-1.450438615524364,-3.8227991173722398,-0.2506009012643844,6.7985449003273,-2.09871985531021,-2.307708171712112,-7.513040741710364,0.5409741851322067,3.726280511157684,5.183237264047776,139.38837593317191,3306722
-9.65818750570648,0.06435407039839092,9.524743092449096,-3.2584836177750383,-5.982798063783016,-4.012734761228689,5.59972847740605,-7.913657826500577,-2.4640639077313793,7.7470965648684995,0.5827490640392128,3.2030425864635035,-6.126035401614295,7.221764175756125,-5.866019986234147,-6.564573592849992,5.391606058411735,-0.5441638860449043,-7.470557356172261,2.994129880650309,329.07540375063064,3307128
