,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,Target,Hypothesis
251,0.0,0.5,0.0,1.5,0.5,2.8,0.0,0.0,0.0,0.25,10.886790410351756,Global
252,0.5,0.5,0.0,0.0,0.0,2.2,1.5,0.0,0.5,0.5,0.18058207458345527,Global
253,0.25,0.75,0.0,0.0,0.75,4.2,0.0,0.0,0.0,2.0,5.315164907275622,Global
254,0.25,0.5,0.0,0.0,0.25,4.800000000000001,0.75,0.0,0.5,1.0,1.5599698411927807,Global
255,0.0,0.5,0.0,2.25,0.25,3.4000000000000004,0.25,0.0,0.0,0.25,7.1921935185350225,Global
256,0.0,0.75,0.0,0.75,0.5,3.0,0.75,0.0,0.75,0.25,2.8679825957267053,Global
257,0.0,1.25,0.0,1.0,0.5,4.0,0.75,0.0,0.0,0.25,14.513008176816673,Global
258,0.0,1.75,0.0,0.0,0.25,2.8,0.0,0.0,0.25,0.0,5.029250154131831,Global
259,0.0,0.0,0.0,1.75,0.5,4.2,0.5,0.0,0.0,0.0,6.0815793493646835,Global
260,0.0,1.25,0.0,0.5,0.25,4.4,0.0,0.0,0.5,0.0,3.9929155526915023,Global
261,0.0,0.5,0.0,1.5,0.25,3.2,0.25,0.0,0.0,1.25,7.305119599402733,Global
262,0.25,1.25,0.0,1.0,0.25,4.0,0.25,0.0,0.25,0.25,4.660005196671559,Global
263,0.0,0.75,0.0,0.25,2.0,1.6,0.25,0.0,0.0,1.0,2.2853655832527098,Global
264,0.0,1.5,0.0,0.0,0.25,2.2,0.0,0.0,0.0,2.0,11.157756122926235,Global
265,0.0,0.5,0.0,1.0,0.75,3.6,0.0,0.0,1.25,0.0,0.2959474380724359,Global
266,0.0,1.0,0.0,1.0,0.5,4.0,0.0,0.0,0.0,0.25,18.905939458595718,Global
267,0.0,1.5,0.0,0.0,0.25,3.0,0.25,0.0,0.0,0.75,8.045073170361313,Global
268,0.25,1.0,0.0,0.25,0.25,4.4,0.25,0.0,0.25,0.0,3.4980193290522483,Global
269,0.0,1.25,0.0,0.25,1.0,4.4,0.0,0.0,0.25,0.25,10.528384477470649,Global
270,0.0,1.0,0.0,1.0,0.0,1.6,0.0,0.0,0.25,0.5,3.253381180556328,Global
271,0.25,1.25,0.0,0.75,0.25,4.6,0.75,0.25,0.0,0.25,1.3306949594472681,Global
272,0.25,0.75,0.0,0.75,0.0,1.0,0.0,0.0,0.0,2.0,1.6512042521299883,Global
273,0.0,1.25,0.0,1.0,1.0,4.2,0.0,0.0,0.25,0.0,13.590089612771422,Global
274,0.0,0.5,0.0,0.5,0.0,3.8000000000000003,1.0,0.0,0.0,0.25,3.3197415478605032,Global
275,0.0,0.5,0.0,0.25,2.0,3.2,0.5,0.0,0.0,0.0,1.5147505803161287,Global
276,0.0,1.25,0.0,0.0,1.5,2.4000000000000004,0.0,0.0,0.25,1.0,6.853982432998981,Global
277,0.0,0.0,0.0,0.0,0.0,1.6,0.75,0.0,1.0,0.0,0.2507521238299843,Global
278,0.0,2.5,0.0,0.25,0.5,1.4,0.0,0.0,0.25,0.25,5.70860848163599,Global
279,0.25,0.75,0.0,0.5,0.5,4.0,0.5,0.0,0.0,0.75,6.837578846763348,Global
280,0.0,1.0,0.0,1.0,0.5,4.2,0.0,0.0,0.0,1.25,19.348787626223086,Global
281,0.0,0.0,0.0,1.5,1.0,4.6,0.0,0.0,0.25,1.0,2.98153778642504,Global
282,0.0,1.0,0.25,0.75,0.75,3.6,0.0,0.0,0.0,0.25,2.558079620822145,Global
283,0.25,1.25,0.0,0.25,1.5,2.2,0.0,0.0,0.25,0.25,3.0121032716147127,Global
284,0.5,0.0,0.0,0.5,2.25,3.0,0.25,0.0,0.0,0.0,0.08956182289150538,Global
285,0.0,0.25,0.0,3.0,0.0,4.2,0.0,0.0,0.0,0.25,2.075647280991366,Global
286,0.25,0.25,0.0,1.75,0.5,4.4,0.0,0.0,0.0,1.0,4.039787185270215,Global
287,0.0,1.25,0.0,0.25,0.25,2.4000000000000004,0.25,0.0,0.0,1.0,6.964345338538487,Global
288,0.0,0.75,0.0,0.5,0.0,4.800000000000001,0.25,0.0,0.25,1.0,5.332322508755791,Global
289,0.25,2.0,0.0,0.0,0.5,2.4000000000000004,0.0,0.0,0.5,0.25,1.345035405901066,Global
290,0.0,1.0,0.25,1.0,0.75,3.6,0.75,0.0,0.0,0.0,1.825959208030338,Global
291,0.0,1.0,0.0,0.0,1.25,3.2,0.0,0.0,0.0,1.0,9.928179919698064,Global
292,0.0,0.25,0.0,1.0,0.75,4.4,0.0,0.0,0.25,0.75,6.599292095232365,Global
293,0.25,0.5,0.0,0.75,0.75,4.2,0.5,0.0,0.0,1.5,4.579293575225006,Global
294,0.25,2.25,0.0,0.25,0.75,3.6,0.25,0.25,0.0,0.0,1.539596812153944,Global
295,0.25,1.5,0.0,0.0,0.5,3.2,0.5,0.0,0.25,0.75,3.7372638461156953,Global
296,0.0,0.75,0.0,0.0,1.25,4.4,0.25,0.0,0.25,0.75,5.030601129211034,Global
297,0.0,0.25,0.0,1.5,0.5,2.6,0.0,0.0,0.5,0.75,2.2057293085825247,Global
298,0.0,2.0,0.0,0.75,0.0,2.4000000000000004,0.0,0.0,0.25,0.75,5.035888806870879,Global
299,0.0,0.75,0.0,0.75,0.5,3.0,0.25,0.0,0.5,0.5,4.505667757159186,Global
300,0.0,0.0,0.0,0.75,0.75,3.6,0.25,0.0,0.0,1.25,4.867462353284672,Global
301,0.5,1.0,0.0,0.5,0.75,3.8000000000000003,0.0,0.0,0.0,0.75,1.0964004677799744,Global
302,0.0,1.0,0.0,0.75,1.0,2.0,0.0,0.0,0.25,0.25,7.060571917358723,Global
303,0.0,0.0,0.0,0.75,1.0,3.2,0.5,0.0,0.0,0.5,4.254498084486303,Global
304,0.0,1.25,0.0,1.0,0.25,2.2,0.5,0.0,0.5,0.0,2.5697475971869705,Global
