x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.164613616548781,-1.7060232146762042,-2.280605422123241,-2.189880936655261,-2.1510289867080843,-2.221661081165776,-1.9918520265663149,-3.3877502124832146,-1.9461242257373481,-2.149671595695273,-1.9072590461051817,-2.067732941318752,-2.065951696072636,-2.2275468940229812,69400.79255990172,1353498
-2.2909450807109475,-1.7954153529499566,-1.981943742066198,-2.2399593728955796,-2.156899538576528,-2.0987985154729216,-2.1093483050827846,-2.06244616429875,-2.1520771703296493,-2.262325862528975,-1.9909588716391697,-2.1326241230201193,-1.0239581056790552,-2.317871245123184,51648.96183460605,1370870
-2.18722204717427,-2.073771182614946,-2.294667552364281,-2.0899093241992532,-2.14510262744182,-2.2886222104713294,-1.9917593464584442,-2.3190647035291856,-1.0339264157869017,-2.1426646070360675,-1.845046125232738,-2.2436942395095643,-2.120073360345657,-2.331769227641398,55006.36462453779,1387312
-1.7963289911143008,-1.4885254698392174,-2.201799163088838,-3.3233104874443935,-2.1229360584677814,-2.1707561632899344,-2.2044021958007756,-2.0459244928678917,-2.2029067281338683,-1.9573407359894792,-1.9810020515326234,-2.1780839675797736,-2.1503572428111752,-2.2269805871090007,67599.5797435632,1404104
-3.29310979340685,-2.0780149496293383,-2.34945403630337,-1.9981350734378334,-2.263238198434826,-2.0449072577841907,-2.2244422759576876,-2.2501815424647624,-2.110813653351142,-2.2119104278231543,-2.222430916022816,-2.0597553932180945,-2.04814691271916,-2.2020876858117235,72873.46954108334,1417812
-2.1884929311572874,-2.070582337213855,-2.218815027868541,-2.073203237843745,-2.223677349884138,-2.04841491111266,-2.212575821202563,-2.1664586746894403,-1.9041296088163868,-2.853900495982934,-2.233846127873166,-2.1806246068771866,-2.1963988805192116,-2.25598569494002,66515.5057431311,1431733
-2.1549389805661736,-2.011294418816874,-2.1960277452788715,-2.016770124451021,-2.224053215364389,-2.248097155221035,-2.1661213720847092,-2.133852159871384,-2.118060732359152,-2.411708167003379,-3.010451883023186,-2.2506669515214366,-2.1335750747718536,-1.89055681278335,71278.58210958139,1448557
-1.9629881822823343,-2.152869697564809,-2.0587617279830903,-2.217047453353163,-2.222963590691128,-2.1908652556258428,-2.079287346129057,-2.153768659086298,-2.1349234898761305,-2.291382359932712,-2.1174469905862736,-1.130915688459007,-2.160089789534158,-2.248476120482551,55312.986563750645,1465585
-2.1918068689088592,-1.9056213414212366,-2.0951903105186354,-2.269446416448304,-1.2451412833130338,-2.035319765772324,-2.124392024738894,-2.1434609010887424,-2.1273982834785734,-2.1618172363266646,-2.1123110068845765,-1.8175261762440957,-2.0193802732026622,-2.182579074939815,50360.55906193637,1483809
-2.2594249505665243,-2.0672787512355137,-2.0948948409902792,-1.9799707103571897,-2.265511223115136,-2.2436579073304976,-2.1249824503172556,-2.231623615536101,-3.0273130211852184,-2.196285318672655,-2.1770807420454563,-2.147733763242755,-1.9663276106648648,-1.9762613201307886,69041.55441226433,1501055
